scenario,timestamp_seconds,density,inflow,proximity,convergence,directional_coherence,corner,context,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
external_context,118.0,0.5897359695464637,0.8628317039993584,0.4356345997813659,0.28052351580288126,0.5499087067682098,0.9919673121760985,0.9954933055557023,0.673362481704021,0.5125191552095805,0.8097585935783318,80.97585935783317,77.9614930759207,warning
external_context,119.0,0.582020906502754,0.8356829713608395,0.46545386973428315,0.3052755743573912,0.521321105844092,0.9948517924931686,0.9898785458609815,0.6702608553671033,0.5080343998159244,0.8075086297217473,80.75086297217473,78.46357965724643,warning
external_context,120.0,0.5970025966141649,0.8843002799239128,0.4581562634752468,0.27119112428213993,0.5338697965313823,0.9849679554773889,1.0,0.6872768542086822,0.5102800337737228,0.8177625919281848,81.77625919281849,79.0598619736494,warning
external_context,121.0,0.6253357890666766,0.8706864436007822,0.4829389951159134,0.27419601576170044,0.5042582626794314,0.9791721039366508,1.0,0.6987254184262149,0.5089700849932395,0.8239453944081698,82.39453944081698,79.66010391773956,warning
external_context,122.0,0.640679910192396,0.8728559247011672,0.4884646628052951,0.3105887348971519,0.548663708061321,0.9783748468629859,1.0,0.7060483963653111,0.5369703504826076,0.8280090395370459,82.80090395370459,80.22544792421327,critical
external_context,123.0,0.6537692344433904,0.8961105673263857,0.5226486713430426,0.2749970824843177,0.5276513779239962,0.9863688649415733,1.0,0.7269514565830203,0.5260207170603157,0.840841505677407,84.0841505677407,80.92001440004822,critical
external_context,124.0,0.6680198395417069,0.8563480507755493,0.5519232274057916,0.29653812692686937,0.5349027951908938,0.99202990404775,0.998160693820646,0.727895156328485,0.5329712107238869,0.8426988485912863,84.26988485912862,81.5229910826827,critical
external_context,125.0,0.6721635940265623,0.8905032877095512,0.5264115263480215,0.29231479608737915,0.5236336985528997,0.9803264731337881,1.0,0.7320437731225464,0.5348349949318809,0.843035235540706,84.30352355407061,82.02348692753253,critical
external_context,126.0,0.6946004937095516,0.8927526319665557,0.5582922685194084,0.2953899415127726,0.5011215362034076,0.987629898180633,1.0,0.7492720193362251,0.5362298818026936,0.8541028134509316,85.41028134509317,82.63310992269345,critical
external_context,127.0,0.7073822462726668,0.8560079078500441,0.5576941965285471,0.2838353082095928,0.5260329598404693,0.993890632028008,1.0,0.7431987708853841,0.5360973455791481,0.8523098913169238,85.23098913169238,83.10072818031327,critical
external_context,128.0,0.7010408133799444,0.883201144494042,0.5891176035226465,0.2947304876871659,0.5200265481924246,0.9944135225237971,0.9972536590200229,0.7570453811642344,0.5409026827577066,0.8591147770892584,85.91147770892584,83.60666309546355,critical
external_context,129.0,0.7084734010297399,0.8754214776817775,0.6132754491156402,0.32821172685634226,0.5311768706961701,0.9939979089293636,1.0,0.7633107868367887,0.5560998939834639,0.8637988010114332,86.37988010114333,84.1058421564859,critical
external_context,130.0,0.7378429180305829,0.8673370226181873,0.5986070845813805,0.3082155606323254,0.5100596856632134,0.9900379902147076,0.996591101691658,0.7671016982629761,0.5499516505374911,0.8644451282364907,86.44451282364906,84.52680287657527,critical
external_context,131.0,0.7411496533019817,0.86443644258182,0.6289107239589754,0.3257378569543822,0.4837575094162113,1.0,1.0,0.7759609924199834,0.549900507000855,0.8722320056415156,87.22320056415155,85.01215446033902,critical
external_context,132.0,0.7394492381540108,0.8887707774658199,0.6266710586866799,0.3010800213750331,0.5192253119239469,0.9694724728873023,1.0,0.77905347855405,0.553362261620624,0.8691006176311376,86.91006176311376,85.35377777483848,critical
external_context,133.0,0.776271341026503,0.8941618256279427,0.6301918080524566,0.3110594003830995,0.5160606720209959,1.0,1.0,0.7974914690607728,0.5660780672401509,0.8839073132573605,88.39073132573606,85.90042941400004,critical
external_context,134.0,0.7818612679001554,0.8664661753700408,0.6448246449351415,0.31766757103708537,0.5288500797922907,0.9809306251974904,0.9883146447897352,0.792890520129601,0.5688314130915976,0.8757463951022271,87.57463951022271,86.20178723132013,critical
external_context,135.0,0.8029083738134749,0.8685873985288531,0.6738108986754927,0.3176469583879478,0.5097659459118961,0.961514185761983,1.0,0.8061982936384435,0.5696331251464525,0.8842442564957436,88.42442564957436,86.60186214660588,critical
external_context,136.0,0.7944335369781863,0.889981073542499,0.6744143014135716,0.3077822962873432,0.5155122352779439,0.9815110539474253,1.0,0.8118007407532504,0.5687074077959775,0.8898482244285331,88.9848224428533,87.03079499993041,critical
external_context,137.0,0.8043978143543745,0.9093129415595652,0.6773940620013776,0.3108746474318128,0.5156300967710902,0.9838689762397891,0.9851047030217864,0.822068530616224,0.5752100456164354,0.89119081955951,89.119081955951,87.40668665201412,critical
external_context,138.0,0.7940752197576001,0.8611977518234889,0.6848424966247558,0.32319103633734314,0.5112478703491564,0.9641897415458172,0.9989611532233117,0.8039152507729772,0.5686272980182825,0.8832473754949137,88.32473754949137,87.57193581356003,critical
external_context,139.0,0.8357120136607367,0.8623437922076214,0.6873644679940003,0.3139257046378775,0.5268102991031133,0.9803572284661161,0.9771985726277995,0.8210791822886558,0.5798561436453628,0.8888296592439536,88.88296592439536,87.8079212335104,critical
external_context,140.0,0.8330229083084725,0.8668245701554662,0.7103208834651134,0.28881574894829165,0.5167126593582323,0.9537766216698027,1.0,0.8245632719878638,0.5685430895718981,0.8939317240387421,89.39317240387422,88.0932664441759,critical
external_context,141.0,0.8426247579846201,0.8670119512286214,0.7355097096564043,0.30276897182838036,0.5141621070854481,1.0,1.0,0.8388996780773045,0.5752176490917433,0.908903200729678,90.8903200729678,88.59673609735844,critical
external_context,142.0,0.8345805930570515,0.8941904649811255,0.7134112210306592,0.29681429131691495,0.5118598838978482,0.9768914259709212,0.9941122240674013,0.8364022949190627,0.574623690946814,0.9016683239275826,90.16683239275825,88.87935343053041,critical
external_context,143.0,0.8419585481913148,0.867533520183148,0.7083505753302296,0.28975452609317814,0.5164181322086595,0.9799434893642841,1.0,0.8300275406908904,0.5711382822600781,0.9007630218381264,90.07630218381264,89.09480420612121,critical
external_context,144.0,0.8510758141011725,0.907361842948403,0.7306170397291462,0.31977735840974947,0.5385140204741359,0.9914860501840798,0.9955042598266236,0.8518879527706258,0.5954238105294998,0.9128604832066699,91.28604832066699,89.48922814673945,critical
external_context,145.0,0.8418724999701608,0.8857178376095238,0.7367141274309038,0.32294227957880833,0.5172238304571688,0.9801337322912345,1.0,0.8425626313592627,0.5856615561008439,0.9077660412083433,90.77660412083432,89.72095582207652,critical
external_context,146.0,0.8448125689061363,0.8925532572769568,0.7468875920915795,0.30083144126918576,0.5121848079729827,0.9649126025809324,0.9947190012148107,0.8466635345812228,0.5784233372555383,0.9062768620671374,90.62768620671375,89.88416729131123,critical
external_context,147.0,0.8806161618573454,0.8877769060196016,0.7216405026876961,0.3062799246248325,0.5213536975895103,0.9568356676058101,1.0,0.8506424208884563,0.5908569743833455,0.9089029771987258,90.89029771987258,90.06527076845228,critical
external_context,148.0,0.8625604322100244,0.8673895010648592,0.7420584280444422,0.33385479394998874,0.5296765601056294,0.9879410236077475,0.992436850906357,0.8464217109648516,0.5950168511211383,0.9092485358018567,90.92485358018567,90.2199956745643,critical
external_context,149.0,0.8512521255522253,0.862931536270646,0.7292720895889819,0.3082019972542906,0.520199647704703,0.9895867749680932,1.0,0.8380944047185275,0.5801733727938306,0.906998323983008,90.6998323983008,90.30636628483687,critical
external_context,150.0,0.8428086979168564,0.8916993545246825,0.7569628508141344,0.3090594027285355,0.5250769662292023,0.9748000890142108,0.9881652397615067,0.8492135722332591,0.5838971101702044,0.907270660115488,90.7270660115488,90.38209223564502,critical
external_context,151.0,0.8457563974817006,0.8950832650801992,0.7493606846913781,0.3138478145051904,0.5276967716489944,0.9559633335767723,1.0,0.8474762231731767,0.5874725171215203,0.9070105386774312,90.70105386774313,90.43950532942269,critical
external_context,152.0,0.8638211849867012,0.8854234432430685,0.7377651969855068,0.32574043265382824,0.529173026884842,0.983912730521634,0.99893334297424,0.850797020016806,0.595071220883186,0.9127050820282254,91.27050820282254,90.58908584663467,critical
external_context,153.0,0.8483646763415564,0.8801777558546031,0.7251814161991269,0.3161433766994194,0.5228142734518672,0.9797937892721643,0.9852670167577485,0.8402556964529239,0.5854715826713431,0.9020156739581282,90.20156739581282,90.51933252548673,critical
external_context,154.0,0.8468516496399754,0.8813764506594097,0.7634590951049287,0.32299015870162756,0.5035059468649905,0.9873957104665709,1.0,0.8504153573947034,0.5828424222707226,0.9135748038859601,91.35748038859602,90.67019914084642,critical
external_context,155.0,0.8573279148140632,0.8828996097323687,0.7382791436737814,0.29853910509699166,0.5186967530725861,0.9704779881943872,0.997936839083469,0.8465522378425168,0.5809297952154646,0.9081190453376534,90.81190453376534,90.69570611157182,critical
external_context,156.0,0.8641564243458449,0.8634880952358321,0.7512057834262187,0.320487330280484,0.5123075035668346,0.9548945207051801,1.0,0.844792075018868,0.5858097618617141,0.9060142708095127,90.60142708095127,90.67873588606012,critical
external_context,157.0,0.8752502292669367,0.8809221266690037,0.716572197286118,0.30912929130549577,0.528853304858818,0.9734128311329979,1.0,0.8470985506789582,0.5913594544887129,0.9093567606732551,90.93567606732552,90.7249851186879,critical
external_context,158.0,0.8499767508988454,0.8801979563470256,0.7417257820234894,0.300517403046402,0.5354869888372206,0.9892679471623245,0.9888920854017285,0.8459094899408084,0.583576719452311,0.9078051259883297,90.78051259883297,90.734980065114,critical
external_context,159.0,0.8514518356247885,0.858213191197595,0.7496207346278464,0.3168023052741629,0.5156113313079613,0.9924806029709287,0.9873354253425678,0.8421253437820089,0.5813785772587837,0.90616220419573,90.616220419573,90.71360332891662,critical
external_context,160.0,0.8642506236217378,0.8468667281323183,0.7135594932161855,0.3406475668522892,0.5289666008408398,0.975827661370488,0.9924240224245844,0.8325203761483988,0.5945609637337934,0.8998067969280961,89.9806796928096,90.58167707441736,critical
external_context,161.0,0.8539881095609119,0.8769694200771012,0.7434537194993384,0.3127989952170979,0.5245804784982179,0.9732480676871202,1.0,0.8451749010129961,0.5856672083523319,0.9085107063860725,90.85107063860724,90.63016791597154,critical
external_context,162.0,0.8698674243046646,0.8548658996200761,0.755684342447789,0.3225893081718016,0.5173492024739862,0.9583164079811499,0.9885941105462949,0.8456660948027177,0.5879402994978047,0.9037975359312311,90.37975359312311,90.58509333785882,critical
external_context,163.0,0.854196361231126,0.851084446371401,0.7220322802861042,0.3070479902068722,0.5368233728147268,0.9942689471346525,1.0,0.8342290251273056,0.5828843970395786,0.9056605706717815,90.56605706717815,90.58166680913631,critical
external_context,164.0,0.8438354890951162,0.8586995608828288,0.7384933502906711,0.29161157472938803,0.5145886888072206,0.9745514521958083,1.0,0.835030772240388,0.5704750297632943,0.9032563249342098,90.32563249342098,90.53558063230756,critical
external_context,165.0,0.8512439247697546,0.8824445448231945,0.7358082549348186,0.31677822734590505,0.5118855951137344,0.9713926566544823,1.0,0.8437600665155252,0.5840214412654181,0.9072652362485494,90.72652362485493,90.56995037096608,critical
external_context,166.0,0.8411370039541717,0.8795021805841362,0.7323623664280091,0.2981310697682672,0.509660027098103,0.9692619752066159,1.0,0.8382653946868647,0.5739704592695827,0.9038594778839792,90.38594778839793,90.53682990610383,critical
external_context,167.0,0.8534117363744373,0.8810305134999522,0.7323971722846354,0.3075371374950834,0.5326906130179558,0.9752012356367021,0.9929262469669962,0.8436226784158678,0.5863181624963703,0.9056146213600149,90.5614621360015,90.54126370748541,critical
external_context,168.0,0.865551017584587,0.901058802300066,0.7290638236879569,0.33377407526201147,0.5111550586627903,0.9849587821568608,1.0,0.8540223309823005,0.5961562657485582,0.914620353846493,91.4620353846493,90.70700260937491,critical
external_context,169.0,0.8603984305697822,0.8865129713346304,0.7306286504739585,0.28862258841250815,0.511002485656553,0.975399669691782,0.9932467230540689,0.8472904716874806,0.5768450807011563,0.9077048802398218,90.77048802398218,90.71842998400423,critical
external_context,170.0,0.8583672317632859,0.8991753399155418,0.7392459053681344,0.3145474257552791,0.5328847278033312,0.9961610508765315,0.9993726929781334,0.8546087145214993,0.5927808898933332,0.9164806512139548,91.64806512139549,90.88576430873465,critical
external_context,171.0,0.8444166310509618,0.8824194695525879,0.7409565871645999,0.3164072747999782,0.5242544368486193,0.9877402160762556,0.9976794248125022,0.8442848301323885,0.5852732335877757,0.9092416053767722,90.92416053767722,90.89267562994432,critical
external_context,172.0,0.8506376171304606,0.893302141427508,0.7236930533112154,0.3140994273213401,0.5181601879361825,0.9843833712209341,1.0,0.8450754088738107,0.586129572043256,0.9095534768810876,90.95534768810876,90.90395660041392,critical
external_context,173.0,0.8551042723632966,0.8995048842989691,0.7326554919629188,0.30321294768594464,0.5098235818191337,0.9955033537748149,1.0,0.8518521689850557,0.5822822278805335,0.9149455816669054,91.49455816669054,91.01026488234372,critical
external_context,174.0,0.8627208887080557,0.9046945579838873,0.7412168487626559,0.31249471473754137,0.5228231161640244,0.9655150571031761,1.0,0.8552163963439672,0.5914633350737426,0.9125339001742279,91.25339001742279,91.05402740665795,critical
external_context,175.0,0.8900858240801144,0.8773372405859908,0.7545806326166912,0.29882244949144476,0.5073070410307535,0.9816562100652662,0.9986005582545677,0.8615419897645367,0.5855366596876213,0.9187162552858488,91.87162552858487,91.2011950686048,critical
external_context,176.0,0.8515090703085546,0.8651247660748246,0.7547198584331909,0.32884604177836496,0.5223440110964545,0.9894655231966235,0.9916574134517263,0.8451921213584015,0.5883280998849036,0.9086688364127558,90.86688364127558,91.14101901168554,critical
external_context,177.0,0.8710424055068878,0.8807579166804571,0.7396603619784403,0.3121970055612364,0.521756814260123,0.9897919792252386,0.989451695282951,0.8529865053486817,0.589582444390254,0.9120651273301452,91.20651273301452,91.15280788152475,critical
external_context,178.0,0.8458737681784203,0.8968642248026619,0.7413946972139503,0.32605605421312817,0.5191518307526943,0.9748876683698419,0.9979206436966005,0.8479525274437174,0.5899056524277728,0.9092673187211244,90.92673187211244,91.11211419983054,critical
external_context,179.0,0.8472784279985001,0.8996178376195261,0.7227582388766524,0.30678337867212097,0.5222760467515878,0.9655915245833063,1.0,0.8436815132628266,0.5847054768656932,0.9059304019907881,90.59304019907881,91.01868087969524,critical
external_context,180.0,0.8360361341619836,0.8816164770470339,0.7409153338821788,0.3206924767087868,0.527327522887635,0.9577145247004795,1.0,0.8380978760113971,0.5853257526675351,0.9021299034118746,90.21299034118746,90.87365658276384,critical
