job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000004,Bulgaria,119,6.328150566037737,monitoring,0.4691013637310243,0.26666666666666666,0.20634562482742985,0.0,0.285459720422815,0.0,0.0,6,,0.29577188351271594,0.22864027103845982,0.16477211647031934,29.577188351271595,49.87895584636915,watch
job_000004,Bulgaria,120,6.381328301886793,monitoring,0.5826611070721046,0.4613695734570766,0.047924500493403584,0.0,0.02499659692335005,0.0,0.0,6,,0.35432338463571045,0.22111986201742517,0.19292633250699295,35.43233846357104,48.145361760433374,watch
job_000004,Bulgaria,121,6.43450603773585,monitoring,0.7320115706854776,0.5437429888994185,0.36007201673680267,0.09668701999754699,0.0,0.0,0.0,6,,0.5093449505939434,0.29840479800542363,0.2819745649825287,50.93449505939434,48.480057756308696,watch
job_000004,Bulgaria,122,6.487683773584906,monitoring,0.5080154411730762,0.4,0.09129470271796551,0.0,0.06441816368852066,0.0,0.0,6,,0.3206290800900681,0.2031084012153992,0.17529729364231006,32.062908009006804,46.50999978663247,watch
job_000004,Bulgaria,123,6.540861509433963,monitoring,0.45679538332446307,0.4,0.07430084186545206,0.06813269815770395,0.0,0.0,0.0,6,,0.29845359462992505,0.19804529018631217,0.16250420294471044,29.845359462992505,44.510242947795675,watch
job_000004,Bulgaria,124,6.594039245283019,monitoring,0.12668895015016732,0.3822846692467692,0.014734087255574612,0.0,0.0,0.0,0.0,6,,0.16271005514048295,0.0890149379245572,0.08489060350538502,16.271005514048294,41.12153445574599,watch
job_000004,Bulgaria,125,6.647216981132076,monitoring,0.2873352542141707,0.41634360679420546,0.05607553416211604,0.3845540458982904,0.0,0.0,0.0,6,,0.2394893045537504,0.2688792706370751,0.12832992198628237,26.88792706370751,39.41350156870137,watch
job_000004,Bulgaria,126,6.700394716981132,monitoring,0.39241092182974013,0.44292209797314863,0.07125141147370419,1.0,0.20797783216068816,0.0,0.0,6,,0.28803330490077966,0.5665355031935794,0.15560821078297596,56.65355031935794,41.48230741878016,watch
job_000004,Bulgaria,127,6.7535724528301895,monitoring,0.5068217836180965,0.4,0.10647576189593491,0.0,0.0,0.0,0.0,6,,0.32400656474031747,0.18670544590452412,0.17733572100800954,32.40065647403175,40.39250930541035,watch
job_000004,Bulgaria,128,6.806750188679246,monitoring,0.49263443470211,0.4425209304232429,0.10096980085911385,0.0,0.09969176056157787,0.0,0.0,6,,0.3304207814874898,0.21445968837940843,0.1800504966327755,33.042078148748985,39.51045756661099,watch
job_000004,Bulgaria,129,6.859927924528303,monitoring,0.5233082572902832,0.26666666666666666,0.0,0.47483014283655056,0.0,0.0,0.0,6,,0.2631578900515991,0.3370176143153635,0.14466165145805665,33.70176143153635,38.813414030402036,watch
job_000004,Bulgaria,130,6.913105660377359,monitoring,0.4825728640107808,0.33022189146410064,0.0,0.0,0.0,0.0,0.0,6,,0.26796706984300345,0.1701764997223103,0.14604785652177127,26.796706984300343,37.37140918486983,watch
job_000004,Bulgaria,131,6.966283396226416,monitoring,0.0,0.15970499363592783,0.5647452663537483,0.0,0.24989278593664813,0.0,0.0,6,,0.18909781467921544,0.0864289455295512,0.10866753899845143,18.909781467921544,35.15601385883604,watch
job_000004,Bulgaria,132,7.019461132075472,monitoring,0.4403279790436425,0.2990698446489342,0.3526284488482759,0.0,0.0,0.0,0.0,6,,0.33199285827202407,0.15494247145825077,0.18582033983331003,33.19928582720241,34.92120649504,normal
job_000004,Bulgaria,133,7.072638867924529,monitoring,0.45828807925264053,0.26666666666666666,0.41008852412978614,0.29700898338399395,0.0,0.0,0.0,6,,0.34292295877087076,0.258525163997558,0.19317089446999605,34.29229587708708,34.84573722088565,normal
job_000004,Bulgaria,134,7.125816603773585,monitoring,0.5839975573436268,0.26666666666666666,0.42212610687513347,0.13817540078697993,0.24261306065127364,0.6222222222222223,0.0,6,,0.45215289401127495,0.2950140447741681,0.34456287194443985,45.21528940112749,36.09008348251467,normal
job_000004,Bulgaria,135,7.178994339622642,monitoring,0.5477052148187797,0.26666666666666666,0.40762390421336403,0.0,0.26851081820441697,0.6222222222222223,0.0,6,,0.4358250234621361,0.24405400825579915,0.335129073040205,43.58250234621361,36.98917374615854,normal
job_000004,Bulgaria,136,7.2321720754716985,monitoring,0.5226076326584442,0.26666666666666666,0.40860519640822024,0.04079741570935551,0.05517302527676672,0.6222222222222223,0.0,6,,0.4272861927547328,0.19872425998207718,0.33025675043736635,42.72861927547328,37.67790720967631,normal
job_000004,Bulgaria,137,7.2853498113207555,monitoring,0.47234313944067974,0.27110672760185067,0.4171320665543727,0.27278001077061015,0.04706092867100118,0.6222222222222223,0.0,6,,0.4131573559456085,0.2659900299379113,0.3221488914560139,41.31573559456085,38.114446615862455,normal
job_000004,Bulgaria,138,7.338527547169812,monitoring,0.3406794052034068,0.4844738527262701,0.41868510726975755,0.5240169249738637,0.0,0.0,0.0,6,,0.36925122445651276,0.3412468529506445,0.2036097250400855,36.925122445651276,37.97172771543711,normal
job_000004,Bulgaria,139,7.391705283018869,monitoring,0.3298874465470205,0.31389003673803995,0.029766515036461803,0.0,0.22781937153560944,0.0,0.0,6,,0.2170692460719846,0.18651021003136348,0.11752597207557935,21.70692460719846,36.01995134244847,normal
job_000004,Bulgaria,140,7.444883018867925,monitoring,0.47590984566799205,0.34199782436155846,0.3524004749265203,0.2957648418364701,0.09794443299874853,0.0,0.0,6,,0.35726791202389485,0.2982809379636834,0.19934171402681022,35.726791202389485,35.9847721256414,normal
job_000004,Bulgaria,141,7.498060754716982,monitoring,0.3180296896703283,0.1937013858519162,0.13153881079986107,0.27196479183982464,0.15064675231152444,0.0,0.0,6,,0.20230550984015502,0.24141199551718923,0.11239196743183225,24.141199551718923,34.5635434167707,normal
job_000004,Bulgaria,142,7.551238490566038,monitoring,0.3197374366214759,0.2288449379415819,0.0,0.16910038262935903,0.1267751151859858,0.0,0.0,6,,0.18056158419999113,0.20514001256337838,0.09827422801553247,20.51400125633784,32.87759835751876,normal
job_000004,Bulgaria,143,7.604416226415095,monitoring,0.3921502840407778,0.13333333333333333,0.10248477047325971,0.0,0.25677479640329937,0.0,0.0,6,,0.20287379203258715,0.1822312701110193,0.11380277237914453,20.287379203258716,31.366772059007552,normal
job_000004,Bulgaria,144,7.657593962264151,monitoring,0.42500457828799454,0.13333333333333333,0.09160168245066323,0.038362470141777814,0.13805904964890528,0.0,0.0,6,,0.2116520230134639,0.17419277153384718,0.11874116802519841,21.16520230134639,30.142583688088212,normal
job_000004,Bulgaria,145,7.710771698113208,monitoring,0.4286054377236681,0.13333333333333333,0.08136369017943212,0.0,0.13085255698718395,0.0,0.0,6,,0.21035282574814188,0.15986449867771302,0.11792564107164845,21.035282574814186,29.04970755449533,normal
job_000004,Bulgaria,146,7.763949433962265,monitoring,0.19964048779046684,0.15021441389744727,0.0,0.1573949448811849,0.0,0.0,0.0,6,,0.11493849489589755,0.12753051474064853,0.06246025964271046,12.753051474064852,27.094108824843673,normal
job_000004,Bulgaria,147,7.817127169811322,monitoring,0.3232873150753063,0.26723242249196927,0.06232848998661055,0.04265528493378978,0.14704074821386406,0.0,0.0,6,,0.2089024095206006,0.17259622892291437,0.11409159988684822,20.89024095206006,26.34964468010964,normal
job_000004,Bulgaria,148,7.870304905660378,monitoring,0.2229185318504993,0.39114624077349736,0.08361753354718159,0.007727802566915872,0.19987629045319683,0.0,0.0,6,,0.21626974176651936,0.1670753725903692,0.11579827251820171,21.626974176651935,25.782924219694713,normal
job_000004,Bulgaria,149,7.923482641509435,monitoring,0.3108585221598724,0.36470236628385905,0.07250230589794385,0.0,0.18974807818260775,0.0,0.0,6,,0.236336769115599,0.1798570050281989,0.12775240525924492,23.6336769115599,25.525014542718537,normal
job_000004,Bulgaria,150,7.976660377358491,monitoring,0.4152609297287476,0.36208044538247564,0.05604022915182176,0.11351313362837658,0.0,0.0,0.0,6,,0.2679755163077598,0.19785689600949005,0.14577028712589413,26.797551630775978,25.677718993285428,normal
job_000004,Bulgaria,151,8.029838113207548,monitoring,0.3886501683984788,0.26666666666666666,0.0340637762949035,0.0,0.023267500206014157,0.0,0.0,6,,0.22454350301319345,0.14297941715112325,0.1228396001239313,22.454350301319344,25.2909147502495,normal
job_000004,Bulgaria,152,8.083015849056604,monitoring,0.3682444022064019,0.26666666666666666,0.01330915412825118,0.0,0.23032620840906082,0.0,0.0,6,,0.21221282930430344,0.18964265265386568,0.11564525356051805,21.221282930430345,24.8025589318712,normal
job_000004,Bulgaria,153,8.13619358490566,monitoring,0.9002337368714259,0.6319752912489637,0.18179417047297358,0.5730008860623885,0.4149747534820816,0.0,0.0,6,,0.5501229378979315,0.6241487263975574,0.30211216663257573,62.414872639755735,29.316036576817346,normal
job_000004,Bulgaria,154,8.189371320754718,monitoring,0.7177010546492,0.9,0.18186002544169894,0.0,0.06441266862511649,0.0,0.0,6,,0.5666603754876447,0.33052843081857913,0.3058192147460949,56.66603754876447,32.598036693451,normal
job_000004,Bulgaria,155,8.242549056603774,monitoring,0.673201536409488,0.6265835437482665,0.13011123981838946,0.0,0.03714491713895706,0.0,0.0,6,,0.4561234108223981,0.2715741449493512,0.24814452481689597,45.61234108223981,34.15975322010566,normal
job_000004,Bulgaria,156,8.29572679245283,monitoring,0.5441796251807278,0.29970809082917765,0.008230456986168684,0.0,0.03805832159034177,0.0,0.0,6,,0.28243291030855017,0.19051570031714404,0.15502670720844752,28.243291030855016,33.44977775739558,normal
job_000004,Bulgaria,157,8.348904528301887,monitoring,1.0,0.5863750448594034,0.0,0.12683290596821611,0.21237183605706136,0.0,0.0,6,,0.525912513457821,0.4354407328320515,0.2879562567289105,52.5912513457821,35.74675458800196,normal
job_000004,Bulgaria,158,8.402082264150945,monitoring,0.8119817671729554,0.30947492446065655,0.0,0.0,0.13093271592747815,0.0,0.0,6,,0.3770360958487313,0.2821498594442069,0.20881759210368958,37.703609584873135,35.9815771876265,normal
job_000004,Bulgaria,159,8.45526,monitoring,1.0,0.4079337739402123,0.004541633720104028,0.8208800498939052,0.12905502791159532,0.0,0.0,6,,0.47351554061208967,0.6307618405317975,0.26187131114904744,63.07618405317975,39.23293001149289,normal
job_000004,Bulgaria,160,8.508437735849057,monitoring,1.0,0.4,0.00871134234418052,0.0,0.0,0.0,0.0,6,,0.4721778355860451,0.31,0.2613067013516271,47.21778355860451,40.19111243714629,watch
job_000004,Bulgaria,161,8.561615471698113,monitoring,1.0,0.4,0.03919496077731038,0.27170036303218964,0.0,0.0,0.0,6,,0.47979874019432756,0.4050951270612664,0.2658792441165966,47.979874019432756,41.12576382702067,watch
job_000004,Bulgaria,162,8.614793207547171,monitoring,1.0,0.4333660791398771,0.21136248575583771,0.16883369499200876,0.0,0.0,0.0,6,,0.5328504451809225,0.3740967051181846,0.2967092847343572,53.28504451809225,42.58487750994926,watch
job_000004,Bulgaria,163,8.667970943396227,monitoring,1.0,0.2691849779218013,0.20752213196418293,0.0,0.0,0.0,0.0,6,,0.48263602636758607,0.2903777466882702,0.27150606648289766,48.263602636758606,43.26632452516638,watch
job_000004,Bulgaria,164,8.721148679245283,monitoring,1.0,0.2886303196914891,0.206674957154317,0.03550676289062657,0.0,0.0,0.0,6,,0.48825783519602595,0.30572191496544265,0.27429579152687095,48.825783519602595,43.93345960449873,watch
job_000004,Bulgaria,165,8.77432641509434,monitoring,1.0,0.3134587428352234,0.19278478719340061,0.0,0.0,0.0,0.0,6,,0.49223381964891716,0.2970188114252835,0.27593652950429365,49.223381964891715,44.56825028774588,watch
job_000004,Bulgaria,166,8.827504150943398,monitoring,1.0,0.4803234951761606,0.27095918738279734,0.0,0.0683988055774894,0.0,0.0,6,,0.5618368453985475,0.3391482256707964,0.3126924023838437,56.18368453985475,45.96210239799895,watch
job_000004,Bulgaria,167,8.880681886792454,monitoring,1.0,0.26666666666666666,0.283848101400675,0.0,0.05841439508542967,0.0,0.0,6,,0.5009620253501688,0.3046035987713574,0.28257721521010126,50.09620253501688,46.4581944144411,watch
job_000004,Bulgaria,168,8.93385962264151,monitoring,1.0,0.26666666666666666,0.30999583880652687,0.0,0.08032916324742007,0.0,0.0,6,,0.5074989597016317,0.310082290811855,0.28649937582097906,50.74989597016317,46.973198601127756,watch
job_000004,Bulgaria,169,8.987037358490566,monitoring,1.0,0.26666666666666666,0.0,0.0,0.06797196022659968,0.0,0.0,6,,0.43,0.30699299005664993,0.24000000000000002,43.0,46.49641476899242,watch
job_000004,Bulgaria,170,9.040215094339624,monitoring,1.0,0.5926682127390523,0.018330535297880316,0.278177958000814,0.12914943426572167,0.0,0.0,6,,0.5323830976461857,0.4685498757775731,0.29164981220553987,53.23830976461858,47.30544216846756,watch
job_000004,Bulgaria,171,9.09339283018868,monitoring,1.0,0.30165254505229205,0.1345548400176812,0.0,0.3281019648521878,0.0,0.0,6,,0.4741344735201079,0.3772733729708907,0.265431107760496,47.41344735201079,47.31840279049275,watch
job_000004,Bulgaria,172,9.146570566037736,monitoring,1.0,0.42219561326593413,0.0,0.0,0.0,0.0,0.0,6,,0.4766586839797802,0.3133293419898901,0.2633293419898901,47.665868397978016,47.36009866339098,watch
job_000004,Bulgaria,173,9.199748301886792,monitoring,1.0,0.3217094374348674,0.0166837657731109,0.0,0.0,0.0,0.0,6,,0.45068377267373794,0.2982564156152301,0.25075898048119677,45.06837726737379,47.085092095868916,watch
job_000004,Bulgaria,174,9.25292603773585,monitoring,1.0,0.4701574331370019,0.0,0.0,0.0,0.0,0.0,6,,0.49104722994110056,0.32052361497055026,0.27052361497055033,49.104722994110055,47.32744780365785,watch
job_000004,Bulgaria,175,9.306103773584907,monitoring,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,6,,0.43,0.29,0.24000000000000002,43.0,46.80815406721891,watch
job_000004,Bulgaria,176,9.359281509433963,monitoring,1.0,0.33903697188585097,0.0,0.0,0.3252645449761067,0.0,0.0,6,,0.4517110915657553,0.3821716820269043,0.25085554578287766,45.171109156575525,46.61170867794171,watch
job_000004,Bulgaria,177,9.412459245283019,monitoring,1.0,0.36640493772429555,0.008713748349249704,0.0,0.0,0.0,0.0,6,,0.4620999184046011,0.3049607406586443,0.2562678029110318,46.209991840460106,46.56350265744392,watch
job_000004,Bulgaria,178,9.465636981132077,monitoring,1.0,0.5220530578951268,0.026547955013930334,0.0,0.0,0.0,0.0,6,,0.5132529061220207,0.328307958684269,0.2822901519363586,51.32529061220207,47.1349172120149,watch
job_000004,Bulgaria,179,9.518814716981133,monitoring,1.0,0.34786474413390917,0.0,0.0,0.0,0.0,0.0,6,,0.45435942324017276,0.3021797116200864,0.2521797116200864,45.435942324017276,46.931040225455185,watch
job_000004,Bulgaria,180,9.57199245283019,monitoring,1.0,0.6377876284061841,0.27595672111781044,0.3701372109715804,0.0,0.0,0.0,6,,0.6103254688013078,0.4752161681009808,0.3370616524285992,61.03254688013078,48.62322102401626,watch
job_000004,Bulgaria,181,9.625170188679245,monitoring,1.0,0.7050860363438711,0.4411548429554729,0.8623184267513349,0.1109907830985348,0.3333333333333333,0.0,6,,0.7051478549753629,0.6853220505891815,0.43860279856156825,70.5147854975363,51.25020876083867,watch
job_000004,Bulgaria,182,9.678347924528303,monitoring,1.0,1.0,0.3822402534199184,0.7318360352671084,0.0,0.0,0.0,6,,0.7455600633549795,0.6561426123434879,0.40733603801298773,74.55600633549795,54.04690446979778,watch
job_000004,Bulgaria,183,9.73152566037736,monitoring,1.0,0.8226852321313272,0.3602253761491035,0.06902508162618179,0.0,0.07843137254901938,0.0,6,,0.694705050931576,0.3975615633888627,0.3931228657518685,69.4705050931576,55.89773654460096,watch
job_000004,Bulgaria,184,9.784703396226416,monitoring,1.0,0.6545722203390079,0.2248178108191332,0.18919015908773737,0.08935176178736323,0.0,0.0,6,,0.6025761188064855,0.4367403291784,0.3319085046737211,60.257611880648554,56.420921584926674,watch
job_000004,Bulgaria,185,9.837881132075472,monitoring,1.0,0.6801305782834185,0.4521712533959954,0.0,0.0,0.07843137254901938,0.0,6,,0.6749251240889262,0.35201958674251277,0.38553154926171596,67.49251240889262,57.74951248380259,watch
job_000004,Bulgaria,186,9.89105886792453,monitoring,1.0,0.9290787089023373,0.08838212294558341,0.0,0.0,0.07843137254901938,0.0,6,,0.658662280661999,0.38936180633535056,0.368305399286992,65.8662280661999,58.72351835369027,watch
job_000004,Bulgaria,187,9.944236603773586,monitoring,1.0,0.507727542379129,0.258408668117718,0.503410277270801,0.0,0.0,0.0,6,,0.5669204297431683,0.5023527284016497,0.3149204315745271,56.69204297431683,58.47974130816545,watch
job_000004,Bulgaria,188,9.997414339622642,monitoring,1.0,0.7481539536863536,0.19379723362179324,0.1290389810798055,0.0,0.0,0.0,6,,0.6228954945113543,0.40738673643088497,0.34129267809622205,62.28954945113543,58.93691828532185,watch
job_000004,Bulgaria,189,10.050592075471698,monitoring,1.0,0.7581652109538943,0.32251463534205227,0.37734488156381985,0.009276197474736106,0.07843137254901938,0.0,6,,0.6659213593765833,0.4981145395591051,0.37778825145419587,66.59213593765833,59.85554440360223,watch
job_000004,Bulgaria,190,10.103769811320756,monitoring,1.0,0.750506504140234,0.42510202124155555,0.0,0.0,0.3333333333333333,0.0,6,,0.7147607898857924,0.3625759756210351,0.44300794547393507,71.47607898857925,61.250008553799475,warning
job_000004,Bulgaria,191,10.156947547169812,monitoring,1.0,0.5625956868328865,0.4185239846512175,0.0,0.0,0.3333333333333333,0.0,6,,0.6567430355460036,0.334389353024933,0.41383461738928223,65.67430355460036,61.78092395389558,warning
job_000004,Bulgaria,192,10.210125283018868,monitoring,1.0,0.46113959595944415,0.37054656446039835,0.0,0.09451724932306807,0.3333333333333333,0.0,6,,0.6143118532362661,0.34280025172468365,0.39141959072964305,61.431185323626615,61.73895531826331,warning
job_000004,Bulgaria,193,10.263303018867925,monitoring,1.0,0.7789441605699007,0.21927958156845642,0.0,0.0,0.0,0.0,6,,0.6385031435630842,0.3668416240854851,0.34973356132075356,63.850314356308424,61.99231840282872,warning
job_000004,Bulgaria,194,10.316480754716983,monitoring,1.0,0.9567737834321457,0.0762684086092973,0.0,0.050557334750518115,0.07843137254901938,0.0,6,,0.66394237443687,0.40615540120245136,0.37064260331602034,66.394237443687,62.52054868773172,warning
job_000004,Bulgaria,195,10.369658490566039,monitoring,1.0,0.6168586017731084,0.013886105265255968,0.0,0.0,0.07843137254901938,0.0,6,,0.5463722441031483,0.3425287902659663,0.3102979805655585,54.637224410314836,61.57454977444169,warning
