image_id,split,environment,week,source_annotation_count,invalid_annotation_count,clipped_annotation_count,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction
C-W2-0030,train,commercial,2,376,0,2,376,0.42963268866249993,0.497166055851064,0.5554460265957454,0.4160416433894708,0.029858344662597958,42,0.11170212765957446
C-W2-0031,train,commercial,2,566,0,3,566,0.6080545329845,0.514428031802121,0.5319788356890458,0.41341701979698636,0.025678120767908486,53,0.09363957597173145
C-W2-0032,train,commercial,2,350,0,4,350,0.359268721566,0.5674503057142859,0.6175860142857139,0.4141253892734394,0.029988102874017385,47,0.13428571428571429
C-W2-0033,train,commercial,2,339,0,0,339,0.397055836304,0.47819488200589966,0.4284564955752212,0.45092020350394746,0.030632955899263497,51,0.1504424778761062
C-W2-0034,train,commercial,2,343,0,5,343,0.42306689235350003,0.4706161982507287,0.4447966763848397,0.45183468618728667,0.031398066686928655,48,0.13994169096209913
C-W2-0035,train,commercial,2,434,0,4,434,0.49537274324749997,0.5140619285714282,0.5454141105990785,0.4095819997389535,0.028850127047032045,38,0.08755760368663594
C-W2-0036,train,commercial,2,359,0,4,359,0.37755034075699995,0.6855392869080783,0.4914255125348193,0.41644148766203004,0.027893122235346353,53,0.14763231197771587
C-W2-0037,train,commercial,2,132,0,3,132,0.10246793158799998,0.630042613636364,0.5724186742424245,0.5123498603641548,0.03264580700682283,50,0.3787878787878788
C-W2-0038,train,commercial,2,404,0,8,404,0.430713460501,0.5603070767326731,0.6058569628712871,0.4523227954394473,0.027590526191219884,68,0.16831683168316833
C-W2-0039,train,commercial,2,409,0,10,409,0.4368462921274998,0.5624337995110031,0.616319151589242,0.4521190436571681,0.02712880399866083,70,0.17114914425427874
C-W2-0040,train,commercial,2,312,0,0,312,0.3801295239400001,0.515998974358974,0.4760995416666664,0.432427709745607,0.03527199788805156,29,0.09294871794871795
C-W2-0041,train,commercial,2,327,0,3,327,0.45718788525350007,0.49429492354740046,0.472590370030581,0.4302672126428926,0.03382954147626474,33,0.10091743119266056
C-W2-0042,train,commercial,2,366,0,3,366,0.477876756183,0.5004119836065575,0.4819912431693989,0.41610020578200047,0.03264674501003542,32,0.08743169398907104
C-W2-0043,train,commercial,2,380,0,3,380,0.5591605851860001,0.5604543421052632,0.5051839736842109,0.4030571824166982,0.030974939977200404,39,0.10263157894736842
C-W2-0044,train,commercial,2,187,0,2,187,0.23954183753849997,0.5649509572192515,0.5379332352941175,0.4270527372275299,0.03835551283266153,22,0.11764705882352941
C-W2-0045,train,commercial,2,183,0,2,183,0.225581562239,0.5398508469945354,0.5383298032786886,0.4259353579148579,0.03604988867195708,22,0.12021857923497267
C-W2-0046,train,commercial,2,294,0,5,294,0.4047504595295,0.5331437823129251,0.4456286428571432,0.409658192039095,0.034339672788236304,31,0.1054421768707483
C-W2-0047,train,commercial,2,511,0,3,511,0.5728365242295,0.4909863228962815,0.5200859041095892,0.4305942069424657,0.02805442467219708,48,0.09393346379647749
C-W2-0048,train,commercial,2,232,0,0,232,0.26128351632,0.5768902413793101,0.5469388577586207,0.4317705183392482,0.033978173368701674,30,0.12931034482758622
C-W2-0049,train,commercial,2,57,0,0,57,0.07649100922199999,0.5898301228070175,0.48340647368421064,0.4779126173556107,0.05747389602371841,11,0.19298245614035087
C-W2-0050,train,commercial,2,541,0,4,541,0.57404902038,0.5181593512014785,0.49979720702402947,0.44893518163061746,0.026196920761488624,51,0.09426987060998152
C-W2-0051,train,commercial,2,681,0,15,681,0.658933598652062,0.533574302349486,0.4706712759177677,0.4527031540863682,0.02320799926410932,69,0.1013215859030837
C-W2-0052,train,commercial,2,341,0,4,341,0.40147761468150006,0.4663298680351907,0.5112360000000002,0.42272718585299635,0.03140655898453375,43,0.12609970674486803
C-W2-0053,train,commercial,2,197,0,1,197,0.18291658994949997,0.32635902538071065,0.47071819796954284,0.4162136380658994,0.034996428596529267,37,0.18781725888324874
C-W2-0054,train,commercial,2,187,0,1,187,0.2090957427655,0.4236603636363639,0.43288026737967916,0.42613528412046253,0.03655016599971803,28,0.1497326203208556
C-W2-0055,train,commercial,2,246,0,0,246,0.255205474539,0.3715977113821135,0.4914878739837395,0.4179085224600745,0.03360202365410448,41,0.16666666666666666
C-W2-0056,train,commercial,2,51,0,0,51,0.036972433082999995,0.2516442745098039,0.1524419215686275,0.28304055173100734,0.035964211724855165,22,0.43137254901960786
C-W2-0057,train,commercial,2,60,0,0,60,0.037519666918,0.14858946666666667,0.16878858333333327,0.20401800790606353,0.028450009071290437,30,0.5
C-W2-0058,train,commercial,2,45,0,0,45,0.042860840259,0.1927084,0.1690225555555555,0.21721321168054164,0.03977347608391197,25,0.5555555555555556
C-W2-0059,train,commercial,2,96,0,2,96,0.082463378638,0.2298693541666668,0.4443962395833334,0.3889352529877703,0.038078489305927894,22,0.22916666666666666
C-W2-0060,train,commercial,2,186,0,1,186,0.19873024305450002,0.40040891397849476,0.40388542473118283,0.41928919414530813,0.03525518092141198,34,0.1827956989247312
C-W2-0061,train,commercial,2,281,0,1,281,0.3811051222514999,0.49554530249110285,0.522899391459075,0.4202966855799465,0.0358136439305434,29,0.10320284697508897
C-W2-0062,train,commercial,2,330,0,4,330,0.38864812318524994,0.425144415151515,0.5294935454545453,0.45787620578499205,0.03199395667269439,43,0.1303030303030303
C-W2-0063,train,commercial,2,282,0,7,282,0.27970310229553846,0.39977704411347526,0.619201261737589,0.44290028469134546,0.03210720629429202,50,0.1773049645390071
C-W2-0064,train,commercial,2,67,0,1,67,0.05313703461649998,0.418921104477612,0.832594,0.3862591122669958,0.03516020956863191,21,0.31343283582089554
C-W2-0065,train,commercial,2,319,0,6,319,0.350077139468,0.4228180689655175,0.5756081253918494,0.4542349984617855,0.031164333826313097,42,0.13166144200626959
C-W2-0066,train,commercial,2,393,0,2,393,0.48380344702949996,0.5741984045801531,0.47251321882951663,0.41667303344160594,0.03043266907271618,46,0.11704834605597965
C-W2-0067,train,commercial,2,488,0,0,488,0.5426633114209999,0.5746982418032787,0.4622742827868853,0.44859596506683697,0.027833137950995786,66,0.13524590163934427
C-W2-0068,train,commercial,2,299,0,5,299,0.292800645275,0.5471225418060199,0.5416032341137123,0.4613222346753068,0.03133656612937539,45,0.1505016722408027
C-W2-0069,train,commercial,2,438,0,3,438,0.568780149008,0.5178101940639268,0.4909659178082192,0.43680980674405107,0.028910990765723114,47,0.10730593607305935
C-W2-0070,train,commercial,2,288,0,0,288,0.38401468443299996,0.530534923611111,0.450231503472222,0.3883988584587992,0.03468041314836863,30,0.10416666666666667
C-W2-0071,train,commercial,2,375,0,1,375,0.3939040972795,0.4534807466666666,0.5574049573333336,0.4175306261234633,0.029538295308003615,56,0.14933333333333335
C-W2-0072,train,commercial,2,498,0,6,498,0.542665258448,0.5603847590361446,0.4450496345381529,0.4384773881664346,0.027196714921111174,62,0.12449799196787148
C-W2-0073,train,commercial,2,438,0,4,438,0.44532010747499995,0.5651055707762559,0.5449085000000002,0.46653262076018553,0.027736599504416946,58,0.1324200913242009
C-W2-0074,train,commercial,2,341,0,4,341,0.376204781443,0.5757821671554251,0.5489220821114367,0.4574144769621921,0.031324302799102526,45,0.13196480938416422
C-W2-0075,train,commercial,2,244,0,0,244,0.233883461323,0.5360922418032786,0.5303183893442622,0.4975362022720786,0.034172388168447,36,0.14754098360655737
C-W2-0076,train,commercial,2,465,0,3,465,0.4677751031434999,0.5804000602150539,0.6107676666666665,0.45461866240233645,0.026370107909075353,79,0.16989247311827957
C-W2-0077,train,commercial,2,392,0,3,392,0.380335021615,0.39405576530612163,0.5438019897959186,0.4705244473525411,0.027106908930872,67,0.17091836734693877
C-W2-0078,train,commercial,2,248,0,2,248,0.288908027342,0.609622818548387,0.587910701612903,0.4291213399030965,0.0355958896673418,46,0.18548387096774194
C-W2-0079,train,commercial,2,507,0,2,507,0.5003633625200001,0.468513390532545,0.5155718362919133,0.45956915333285486,0.0264806293485464,60,0.11834319526627218
C-W2-0080,train,commercial,2,461,0,3,461,0.48291229805200003,0.5289064446854661,0.49285172234273256,0.4515004755996186,0.0282901305873582,60,0.1301518438177874
C-W2-0081,train,commercial,2,585,0,5,585,0.6012388332619999,0.5123074205128215,0.5121969401709399,0.4608173545464428,0.025952351923348337,56,0.09572649572649573
C-W2-0082,train,commercial,2,474,0,3,474,0.5172837069465,0.4759786751054859,0.5272113354430378,0.46894327227067406,0.028174682142181932,51,0.10759493670886076
C-W2-0083,train,commercial,2,562,0,7,562,0.5788717313825,0.4606874786476867,0.49623620640569377,0.46193571759441077,0.026171553192651405,65,0.11565836298932385
C-W2-0084,train,commercial,2,490,0,5,490,0.4688951402225,0.4571531673469395,0.4955952979591835,0.47818266743822946,0.026224386220876562,64,0.1306122448979592
C-W2-0085,train,commercial,2,493,0,2,493,0.5344369589485,0.4692995456389454,0.5271786551724141,0.4677987073432931,0.027232105304640188,59,0.11967545638945233
C-W2-0086,train,commercial,2,485,0,3,485,0.5256516885214999,0.4645668907216496,0.5262018639175259,0.4673521364234989,0.02687309252835496,57,0.11752577319587629
C-W2-0087,train,commercial,2,463,0,3,463,0.5278645419599999,0.47393602807775387,0.5257219848812096,0.4666153739298901,0.028250977277985805,49,0.10583153347732181
C-W2-0088,train,commercial,2,526,0,4,526,0.560250405169,0.5431808441064649,0.47411459695817487,0.45816651310171375,0.026739612510626166,64,0.12167300380228137
C-W2-0089,train,commercial,2,547,0,3,547,0.603669599124,0.4924976307129799,0.5262492760511884,0.4341841968766229,0.027342051979764293,54,0.09872029250457039
C-W2-0090,train,commercial,2,325,0,5,325,0.3834349281915,0.5717068892307694,0.5911638338461536,0.4440698734698162,0.03367842331514922,57,0.1753846153846154
C-W2-0091,train,commercial,2,324,0,4,324,0.36986345940349996,0.5613612716049388,0.5999400462962964,0.4551756254253847,0.03223917781173393,54,0.16666666666666666
C-W2-0092,train,commercial,2,305,0,2,305,0.374752137983,0.5670391409836067,0.5944976262295079,0.4405374115669102,0.03386631791940918,47,0.1540983606557377
C-W2-0093,train,commercial,2,297,0,0,297,0.37784609450300005,0.5842104747474751,0.5678311683501681,0.41242705769573496,0.03474067151661618,39,0.13131313131313133
C-W2-0094,train,commercial,2,298,0,1,298,0.35866202619449994,0.5650362114093959,0.5785483791946314,0.4286627422195613,0.03488809302143059,37,0.12416107382550336
C-W2-0095,train,commercial,2,332,0,1,332,0.39995232487349996,0.5669822138554218,0.5833292078313255,0.439836617854462,0.032367190139952776,49,0.14759036144578314
C-W2-0096,train,commercial,2,295,0,1,295,0.371455914043,0.5892840610169489,0.5520464372881358,0.4222765555183141,0.03440897608993091,39,0.13220338983050847
C-W2-0097,train,commercial,2,639,0,2,639,0.6228338848760001,0.5319002050078243,0.4793166948356812,0.4479008305867074,0.02459093909977867,62,0.09702660406885759
C-W2-0098,train,commercial,2,615,0,6,615,0.58801920416,0.4252538146341466,0.5239574065040644,0.4487795209244795,0.024855051294995944,84,0.13658536585365855
C-W2-0099,train,commercial,2,336,0,1,336,0.3497364145599999,0.621482988095238,0.43669260119047654,0.45741557050121057,0.030530898426310654,51,0.15178571428571427
C-W2-0100,train,commercial,2,471,0,3,471,0.560077651812,0.5778752717622082,0.4795599002123141,0.4115512793164588,0.027335944395016094,59,0.12526539278131635
C-W2-0101,train,commercial,2,427,0,2,427,0.501212743298,0.46532210070257624,0.4814490046838412,0.4481037823984635,0.02981706021886375,46,0.10772833723653395
C-W2-0102,train,commercial,2,443,0,3,443,0.48996499729750004,0.45952567720090337,0.5644867133182844,0.4352339635339434,0.029125606647672032,53,0.11963882618510158
C-W2-0103,train,commercial,2,466,0,0,466,0.5203310972999999,0.4289080901287554,0.4757262832618022,0.4249432853824679,0.028046563583884868,55,0.11802575107296137
C-W2-0104,train,commercial,2,315,0,0,315,0.3093528130409999,0.6006927714285721,0.3379835301587306,0.42572023035437734,0.029555257600963173,67,0.2126984126984127
C-W2-0105,train,commercial,2,445,0,1,445,0.4556593174389999,0.5684907550561801,0.44293072359550634,0.4671285507060557,0.02761189599396854,76,0.1707865168539326
C-W2-0106,train,commercial,2,435,0,0,435,0.4687827216210001,0.47716297011494263,0.5334035609195406,0.4315613520557777,0.02731406040353266,52,0.11954022988505747
C-W2-0107,train,commercial,2,523,0,2,523,0.5188598890839999,0.5716899789674955,0.4515916367112805,0.4505494186141072,0.02667031350992902,78,0.1491395793499044
C-W2-0108,train,commercial,2,533,0,6,533,0.580254145591,0.5008262082551594,0.5468938874296434,0.4574164606626962,0.026178389672682597,58,0.10881801125703565
C-W2-0109,train,commercial,2,480,0,3,480,0.456806680394,0.37634006874999953,0.5480874041666666,0.4499337441799124,0.02553358802725729,96,0.2
C-W2-0110,train,commercial,2,703,0,6,703,0.703192212586,0.5069800554765288,0.48858999857752505,0.44975046941435765,0.023992432621294562,67,0.0953058321479374
C-W2-0111,train,commercial,2,388,0,2,388,0.356881997125,0.3626523402061856,0.3878794432989691,0.39294688335325056,0.027189103431815038,60,0.15463917525773196
C-W2-0112,train,commercial,2,396,0,0,396,0.44941355339399996,0.48502211363636366,0.5328855505050503,0.4484467391003271,0.029116836708632056,51,0.12878787878787878
C-W2-0113,train,commercial,2,324,0,1,324,0.3280716126454999,0.5903934876543215,0.3539466018518518,0.43264409099829687,0.02935913198375119,66,0.2037037037037037
C-W2-0114,train,commercial,2,423,0,1,423,0.45773676902099986,0.49216657446808537,0.4566916146572102,0.45688021074541457,0.029688546617302476,51,0.12056737588652482
C-W2-0115,train,commercial,2,412,0,0,412,0.454743327065,0.47752070873786384,0.5271271601941755,0.42439830051982164,0.028598578673352387,55,0.13349514563106796
C-W2-0116,train,commercial,2,476,0,2,476,0.48331248858,0.5415823970588238,0.47388347899159666,0.4587823437599986,0.02729885576200575,54,0.1134453781512605
C-W2-0117,train,commercial,2,546,0,2,546,0.5478542307774998,0.53415941025641,0.4360144597069598,0.4489981130204883,0.025505614460221253,78,0.14285714285714285
C-W2-0118,train,commercial,2,520,0,2,520,0.5389978777200001,0.5328986346153846,0.5701922980769227,0.4106559634407806,0.025819425814835695,65,0.125
C-W2-0119,train,commercial,2,540,0,5,540,0.5750672990535,0.5306047481481485,0.5524339962962964,0.414564780466164,0.026194323285722756,59,0.10925925925925926
C-W2-0120,train,commercial,2,536,0,1,536,0.5716128236585,0.5191896828358212,0.5408443805970149,0.4195724228266619,0.025965076998651037,54,0.10074626865671642
C-W2-0121,train,commercial,2,341,0,1,341,0.3383997657695,0.436835615835777,0.5401107888563047,0.4431365440397244,0.028935885749913886,59,0.17302052785923755
C-W2-0122,train,commercial,2,365,0,0,365,0.43559869336499996,0.5003938410958906,0.5004324931506847,0.40325604614332905,0.030812762429683026,35,0.0958904109589041
C-W2-0123,train,commercial,2,318,0,5,318,0.3416665975294999,0.45156083018867954,0.5805424308176104,0.43520162996684797,0.03082383694529744,53,0.16666666666666666
C-W2-0124,train,commercial,2,395,0,0,395,0.4523597290509999,0.4373839746835444,0.42072668860759543,0.43500636604135745,0.029543130309841174,55,0.13924050632911392
C-W2-0125,train,commercial,2,355,0,5,355,0.38088444166700003,0.3941776563380282,0.4380868619718306,0.43669400573798606,0.030245361073287985,51,0.14366197183098592
C-W2-0126,train,commercial,2,199,0,3,199,0.21988793129849998,0.4583843718592967,0.4598711155778896,0.44711841240616246,0.03824516264680179,27,0.135678391959799
C-W2-0127,train,commercial,2,289,0,2,289,0.3478432031345,0.591875726643599,0.4597718788927338,0.41418039955395264,0.03351224681730543,33,0.11418685121107267
C-W2-0128,train,commercial,2,325,0,5,325,0.341780298503,0.5346067600000004,0.4841595753846157,0.44752368655225283,0.030849140189114475,40,0.12307692307692308
C-W2-0129,train,commercial,2,359,0,2,359,0.4632808405865,0.5064400306406684,0.4832946434540391,0.4330259828442787,0.031350198522338606,36,0.10027855153203342
C-W2-0130,train,commercial,2,350,0,0,350,0.382488286671,0.5715915200000002,0.46148676571428576,0.4456380436727744,0.03163090595222818,47,0.13428571428571429
C-W2-0131,train,commercial,2,368,0,2,368,0.5011599105135,0.5067382826086958,0.47726198641304346,0.43356302066650715,0.03134782008687669,40,0.10869565217391304
C-W2-0132,train,commercial,2,413,0,4,413,0.5737025576779999,0.53699177723971,0.5044121670702181,0.41460746578602325,0.029788324843256556,44,0.10653753026634383
C-W2-0133,train,commercial,2,425,0,4,425,0.5786292840399999,0.5352543082352944,0.5104912941176472,0.41812464888588047,0.0304581042691438,52,0.1223529411764706
C-W2-0134,train,commercial,2,228,0,2,228,0.282958623002,0.5689373508771929,0.5340663596491226,0.4170588072544575,0.034327041930701206,29,0.12719298245614036
C-W2-0135,train,commercial,2,278,0,2,278,0.26126070417599995,0.6490791582733809,0.4684036151079137,0.45875077925470775,0.029508508780501198,60,0.2158273381294964
C-W2-0136,train,commercial,2,292,0,2,292,0.29824564204199994,0.44273865753424635,0.5565861335616437,0.47176885380804295,0.031078562029839125,46,0.15753424657534246
