image_id,split,environment,week,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction,reference_object_count,error_object_count,absolute_error_object_count,reference_bbox_area_ratio,error_bbox_area_ratio,absolute_error_bbox_area_ratio,reference_center_spread,error_center_spread,absolute_error_center_spread,reference_mean_nearest_neighbor_distance,error_mean_nearest_neighbor_distance,absolute_error_mean_nearest_neighbor_distance,reference_max_grid_fraction,error_max_grid_fraction,absolute_error_max_grid_fraction,confidence_threshold
C-W2-V0051,val,commercial,2,0.440226949947445,76,0.10467069419058081,0.46624566248838645,0.380778569777153,0.4216614286757455,0.04893084654940192,13,0.17105263157894737,117,-41.0,41.0,0.12371328092099997,-0.019042586730419156,0.019042586730419156,0.4697013749835933,-0.0480399463078478,0.0480399463078478,0.048173134433491915,0.0007577121159100045,0.0007577121159100045,0.18803418803418803,-0.01698155645524066,0.01698155645524066,0.2
C-W2-V0052,val,commercial,2,0.4535942021527408,324,0.4450541948032318,0.5210916593190812,0.4239460698409397,0.40317638312757054,0.0264217140612417,37,0.11419753086419752,335,-11.0,11.0,0.4103736348655,0.03468055993773178,0.03468055993773178,0.4163761483064804,-0.013199765178909861,0.013199765178909861,0.032644207738806885,-0.006222493677565184,0.006222493677565184,0.12238805970149254,-0.008190528837295014,0.008190528837295014,0.2
C-W2-V0053,val,commercial,2,0.44551143552073175,288,0.4119451644128548,0.5061768371346665,0.4255565178464167,0.3949904789897914,0.027347275308491105,44,0.1527777777777778,329,-41.0,41.0,0.41871501759349994,-0.006769853180645158,0.006769853180645158,0.4024765784690668,-0.007486099479275421,0.007486099479275421,0.03219278337369884,-0.004845508065207733,0.004845508065207733,0.1337386018237082,0.019039175954069593,0.019039175954069593,0.2
C-W2-V0054,val,commercial,2,0.4648701770546175,337,0.4571579354061446,0.5085225370450039,0.4307793018543535,0.38821448289621235,0.02476711893572393,43,0.12759643916913946,325,12.0,12.0,0.40270776149699994,0.05445017390914464,0.05445017390914464,0.3975758585974843,-0.009361375701271935,0.009361375701271935,0.03371955152950221,-0.008952432593778283,0.008952432593778283,0.13846153846153847,-0.01086509929239901,0.01086509929239901,0.2
C-W2-V0055,val,commercial,2,0.42861534643762467,263,0.34019584736546216,0.5479634912886405,0.4936605849066048,0.42487372381537,0.02645987670868969,25,0.09505703422053231,322,-59.0,59.0,0.3312890866505,0.008906760714962159,0.008906760714962159,0.45119388523371823,-0.026320161418348254,0.026320161418348254,0.029356871090654685,-0.0028969943819649943,0.0028969943819649943,0.10869565217391304,-0.013638617953380727,0.013638617953380727,0.2
C-W2-V0056,val,commercial,2,0.44228334585699053,471,0.5214746926503611,0.5196966055499869,0.5578276642010944,0.40895930835127997,0.0225793658292184,51,0.10828025477707007,486,-15.0,15.0,0.5040031877495,0.017471504900861023,0.017471504900861023,0.4185094334546175,-0.009550125103337526,0.009550125103337526,0.026545356671562197,-0.003965990842343798,0.003965990842343798,0.10905349794238683,-0.0007732431653167671,0.0007732431653167671,0.2
C-W2-V0057,val,commercial,2,0.4358339095409131,589,0.6460486037287704,0.5312638840834168,0.5434294191136931,0.4021176672062567,0.01979736543104956,62,0.10526315789473684,536,53.0,53.0,0.5650570424464999,0.08099156128227047,0.08099156128227047,0.41197428720350965,-0.009856619997252958,0.009856619997252958,0.02588273089693749,-0.006085365465887928,0.006085365465887928,0.10261194029850747,0.002651217596229369,0.002651217596229369,0.2
C-W2-V0058,val,commercial,2,0.43791859069803973,424,0.492616928263651,0.4885438362022264,0.5575800371171801,0.4083366769980043,0.02127523143312611,57,0.13443396226415094,405,19.0,19.0,0.4592382260805,0.03337870218315098,0.03337870218315098,0.42147384280844447,-0.013137165810440166,0.013137165810440166,0.027848323708887793,-0.0065730922757616835,0.0065730922757616835,0.12839506172839507,0.00603890053575587,0.00603890053575587,0.2
C-W2-V0059,val,commercial,2,0.4330857211207769,415,0.4710941659751438,0.5379163711612304,0.4602774459588151,0.4412840022862843,0.022627860522753007,56,0.13493975903614458,391,24.0,24.0,0.4292687884665,0.04182537750864379,0.04182537750864379,0.45469325558582924,-0.013409253299544954,0.013409253299544954,0.029119584297166722,-0.006491723774413715,0.006491723774413715,0.11764705882352941,0.01729270021261517,0.01729270021261517,0.2
C-W2-V0060,val,commercial,2,0.4415960523823125,566,0.6267515836524121,0.5256460708802132,0.5436225183005362,0.4003614997015749,0.019978908454703168,57,0.10070671378091872,518,48.0,48.0,0.5835200780069999,0.04323150564541223,0.04323150564541223,0.4134035351033847,-0.01304203540180976,0.01304203540180976,0.02720198667097214,-0.007223078216268972,0.007223078216268972,0.10617760617760617,-0.005470892396687452,0.005470892396687452,0.2
C-W2-V0061,val,commercial,2,0.4522030701520528,531,0.595195942223224,0.5363255598680546,0.5453208270316098,0.40889964705938575,0.0219684575389253,64,0.12052730696798493,549,-18.0,18.0,0.5858012305395,0.009394711683724077,0.009394711683724077,0.4222578983394685,-0.013358251280082722,0.013358251280082722,0.025750566004464896,-0.0037821084655395958,0.0037821084655395958,0.12021857923497267,0.00030872773301225676,0.00030872773301225676,0.2
C-W3-V0001,val,commercial,3,0.4942786811116319,322,0.6893347373174157,0.5919846185795408,0.4972589003523777,0.3915510591980883,0.01881701304063294,40,0.12422360248447205,253,69.0,69.0,0.5277556982935,0.16157903902391568,0.16157903902391568,0.4027892859099262,-0.011238226711837884,0.011238226711837884,0.03720722987472523,-0.018390216834092293,0.018390216834092293,0.12648221343873517,-0.002258610954263121,0.002258610954263121,0.2
C-W3-V0002,val,commercial,3,0.5148594678451718,297,0.6562362216934159,0.5966027971303799,0.5317840514020988,0.38649488422618894,0.022774834960986486,33,0.1111111111111111,255,42.0,42.0,0.519120257078,0.13711596461541586,0.13711596461541586,0.40749172551094653,-0.020996841284757595,0.020996841284757595,0.03894616033115857,-0.016171325370172088,0.016171325370172088,0.13333333333333333,-0.022222222222222227,0.022222222222222227,0.2
C-W3-V0003,val,commercial,3,0.4905380479494731,300,0.67902413267869,0.6245159647489588,0.5310550030631324,0.37238555522534983,0.021419551388598884,42,0.14,259,41.0,41.0,0.537327535904366,0.141696596774324,0.141696596774324,0.3961021108087573,-0.02371655558340746,0.02371655558340746,0.036241409508803724,-0.01482185812020484,0.01482185812020484,0.15057915057915058,-0.01057915057915057,0.01057915057915057,0.2
C-W3-V0004,val,commercial,3,0.4964487072709319,308,0.6859776758148013,0.5930985086174174,0.5028623088486734,0.38776721422600785,0.018532448946873295,40,0.12987012987012986,243,65.0,65.0,0.51806556870769,0.16791210710711124,0.16791210710711124,0.39822443093785437,-0.010457216711846518,0.010457216711846518,0.037975409770772336,-0.01944296082389904,0.01944296082389904,0.12345679012345678,0.006413339746673075,0.006413339746673075,0.2
C-W3-V0005,val,commercial,3,0.45583330919227655,338,0.5704750827241027,0.4235025816535048,0.4966928970079715,0.45135136964829203,0.02240028283018273,37,0.10946745562130178,299,39.0,39.0,0.5029293887755,0.06754569394860277,0.06754569394860277,0.4596158035622283,-0.008264433913936275,0.008264433913936275,0.03473112341516832,-0.01233084058498559,0.01233084058498559,0.13043478260869565,-0.02096732698739387,0.02096732698739387,0.2
C-W3-V0006,val,commercial,3,0.4683929089443539,281,0.5114001418953368,0.44852887217479087,0.5249183570462349,0.4460680923016621,0.02505692273376134,32,0.11387900355871886,295,-14.0,14.0,0.4761931915904999,0.03520695030483689,0.03520695030483689,0.4596014629908312,-0.0135333706891691,0.0135333706891691,0.031815748175278026,-0.006758825441516687,0.006758825441516687,0.13898305084745763,-0.025104047288738773,0.025104047288738773,0.2
C-W3-V0007,val,commercial,3,0.4635399895109189,314,0.5220640546032213,0.4235194439964167,0.4897595902958256,0.4515663447695333,0.02191233689203499,46,0.1464968152866242,300,14.0,14.0,0.4765139143872535,0.04555014021596776,0.04555014021596776,0.46184035956253516,-0.010274014793001884,0.010274014793001884,0.030972131096424285,-0.009059794204389297,0.009059794204389297,0.14666666666666667,-0.00016985138004246836,0.00016985138004246836,0.2
C-W3-V0008,val,commercial,3,0.4860956014250033,313,0.5672882760941479,0.422655057181387,0.4858412113123999,0.4349494473003762,0.022501377765582063,37,0.1182108626198083,297,16.0,16.0,0.49648536634849993,0.07080290974564796,0.07080290974564796,0.44981471895976255,-0.014865271659386337,0.014865271659386337,0.03261430062259173,-0.010112922857009665,0.010112922857009665,0.1447811447811448,-0.026570282161336486,0.026570282161336486,0.2
C-W3-V0009,val,commercial,3,0.47290676682187405,298,0.5580027476462024,0.4587357522018923,0.5220547265673193,0.44433936340229807,0.0238285384141303,37,0.12416107382550336,270,28.0,28.0,0.469083105072,0.08891964257420237,0.08891964257420237,0.46757545203926903,-0.023236088636970964,0.023236088636970964,0.036670691274874184,-0.012842152860743885,0.012842152860743885,0.12962962962962962,-0.0054685558041262655,0.0054685558041262655,0.2
C-W3-V0010,val,commercial,3,0.4620960380947381,285,0.5030012265483297,0.46641271566285897,0.555757409817817,0.44816085274358913,0.02372987385547566,33,0.11578947368421053,274,11.0,11.0,0.44801090989650005,0.05499031665182963,0.05499031665182963,0.47962055422479305,-0.03145970148120392,0.03145970148120392,0.03602419195028648,-0.012294318094810817,0.012294318094810817,0.12043795620437957,-0.004648482520169042,0.004648482520169042,0.2
C-W3-V0011,val,commercial,3,0.46219888072387844,255,0.44862497442325444,0.36072566488976865,0.5296878191551158,0.4403003876991704,0.02434098705191683,42,0.16470588235294117,259,-4.0,4.0,0.3771141146705,0.07151085975275445,0.07151085975275445,0.45680959761511697,-0.016509209915946566,0.016509209915946566,0.03289802207469401,-0.008557035022777177,0.008557035022777177,0.16602316602316602,-0.0013172836702248503,0.0013172836702248503,0.2
C-W3-V0012,val,commercial,3,0.4792196939521809,299,0.5236629983042773,0.3586937053842364,0.5158890366685082,0.44411638721892754,0.021549333234890618,44,0.14715719063545152,278,21.0,21.0,0.40874913044,0.11491386786427732,0.11491386786427732,0.46013634197631037,-0.016019954757382826,0.016019954757382826,0.032082724871088736,-0.010533391636198118,0.010533391636198118,0.17266187050359713,-0.025504679868145613,0.025504679868145613,0.2
C-W3-V0013,val,commercial,3,0.5092648238905014,248,0.5145552248390518,0.4813114636044408,0.6122093711183557,0.4334792009384272,0.02300234810901718,33,0.13306451612903225,222,26.0,26.0,0.38057605126267846,0.13397917357637334,0.13397917357637334,0.46725435057409914,-0.033775149635671964,0.033775149635671964,0.037374485387572424,-0.014372137278555245,0.014372137278555245,0.14864864864864866,-0.015584132519616406,0.015584132519616406,0.2
C-W3-V0014,val,commercial,3,0.4663305585208821,292,0.5098451109231291,0.49862526849467204,0.4875146962083519,0.4463581648381364,0.022178746770647243,31,0.10616438356164383,264,28.0,28.0,0.43942243097800004,0.07042267994512907,0.07042267994512907,0.46520316750008167,-0.018845002661945276,0.018845002661945276,0.034345101937770406,-0.012166355167123163,0.012166355167123163,0.11363636363636363,-0.007471980074719803,0.007471980074719803,0.2
C-W3-V0015,val,commercial,3,0.4873180798425966,294,0.5484821522912745,0.5196296783436571,0.5697242508826106,0.4426028954690208,0.022239246002430244,37,0.12585034013605442,268,26.0,26.0,0.445632464526,0.10284968776527448,0.10284968776527448,0.47216903681345046,-0.02956614134442964,0.02956614134442964,0.0350424180528744,-0.012803172050444154,0.012803172050444154,0.1417910447761194,-0.015940704640064973,0.015940704640064973,0.2
C-W3-V0016,val,commercial,3,0.4808686342504289,387,0.7315339747591866,0.464787215186952,0.5102596183714171,0.45357680832082836,0.023242933128717426,38,0.09819121447028424,398,-11.0,11.0,0.6551075814865001,0.07642639327268652,0.07642639327268652,0.4750512278713988,-0.021474419550570445,0.021474419550570445,0.02898093681777542,-0.005738003689057993,0.005738003689057993,0.10804020100502512,-0.00984898653474088,0.00984898653474088,0.2
C-W3-V0017,val,commercial,3,0.49260919182770807,289,0.5234235589976228,0.5436294987962088,0.5638005686279347,0.44320553792506134,0.026235243279671833,45,0.15570934256055363,259,30.0,30.0,0.46486430799850004,0.05855925099912279,0.05855925099912279,0.46483724638849466,-0.02163170846343332,0.02163170846343332,0.03691839431437521,-0.010683151034703374,0.010683151034703374,0.14671814671814673,0.008991195842406902,0.008991195842406902,0.2
C-W3-V0018,val,commercial,3,0.4710880348282139,274,0.4986532781255138,0.4689894242273358,0.5368352545846771,0.4500227683407087,0.02479401601803363,32,0.11678832116788321,263,11.0,11.0,0.4363371119900001,0.06231616613551372,0.06231616613551372,0.477617333999819,-0.02759456565911028,0.02759456565911028,0.03647518627783643,-0.011681170259802798,0.011681170259802798,0.14068441064638784,-0.023896089478504634,0.023896089478504634,0.2
C-W3-V0019,val,commercial,3,0.4668554374861643,323,0.5567110566790054,0.4839551473157509,0.5422905181151103,0.4540380414754315,0.021322931153770465,40,0.1238390092879257,295,28.0,28.0,0.4848783560475,0.07183270063150543,0.07183270063150543,0.485007708776018,-0.030969667300586534,0.030969667300586534,0.03401001574931815,-0.012687084595547682,0.012687084595547682,0.13220338983050847,-0.008364380542582775,0.008364380542582775,0.2
C-W3-V0020,val,commercial,3,0.4873180798425966,294,0.5484821522912745,0.5196296783436571,0.5697242508826106,0.4426028954690208,0.022239246002430244,37,0.12585034013605442,266,28.0,28.0,0.4436455103790001,0.10483664191227443,0.10483664191227443,0.47235937040314935,-0.02975647493412853,0.02975647493412853,0.03546811065501987,-0.013228864652589625,0.013228864652589625,0.14285714285714285,-0.017006802721088426,0.017006802721088426,0.2
C-W3-V0021,val,commercial,3,0.49697620021318323,268,0.4526530660817709,0.48927056254408974,0.5444208124805409,0.47053873303889326,0.02638641196261318,37,0.13805970149253732,263,5.0,5.0,0.4233058843285,0.02934718175327089,0.02934718175327089,0.48748695179430984,-0.016948218755416578,0.016948218755416578,0.0339124443888637,-0.0075260324262505195,0.0075260324262505195,0.13307984790874525,0.0049798535837920765,0.0049798535837920765,0.2
C-W3-V0022,val,commercial,3,0.4704262517830905,272,0.4599516697309857,0.48842277128749306,0.5472594800076502,0.4580947043121333,0.024597675605202558,29,0.10661764705882353,252,20.0,20.0,0.41310041750650006,0.04685125222448566,0.04685125222448566,0.48181960815314545,-0.023724903841012168,0.023724903841012168,0.03598140482494103,-0.01138372921973847,0.01138372921973847,0.11904761904761904,-0.012429971988795516,0.012429971988795516,0.2
C-W3-V0023,val,commercial,3,0.4808686342504289,387,0.7315339747591866,0.464787215186952,0.5102596183714171,0.45357680832082836,0.023242933128717426,38,0.09819121447028424,394,-7.0,7.0,0.651367207233,0.08016676752618657,0.08016676752618657,0.4738206689238112,-0.020243860602982833,0.020243860602982833,0.029518256803724476,-0.00627532367500705,0.00627532367500705,0.1065989847715736,-0.008407770301289363,0.008407770301289363,0.2
C-W3-V0024,val,commercial,3,0.4616610940388391,284,0.361834153069232,0.44489982570554326,0.4747792019895737,0.4268750924927889,0.02849540422581842,28,0.09859154929577464,336,-52.0,52.0,0.36869066798600003,-0.006856514916768031,0.006856514916768031,0.4656531505978468,-0.03877805810505791,0.03877805810505791,0.030874350715108505,-0.002378946489290084,0.002378946489290084,0.10119047619047619,-0.0025989268947015504,0.0025989268947015504,0.2
C-W3-V0025,val,commercial,3,0.4455759390576245,438,0.5197261037598623,0.4316999938798277,0.5190504851908376,0.3918775726269441,0.022183341314774778,58,0.1324200913242009,450,-12.0,12.0,0.500241596728,0.01948450703186233,0.01948450703186233,0.40690456812314857,-0.015026995496204454,0.015026995496204454,0.028179459309424053,-0.005996117994649275,0.005996117994649275,0.13777777777777778,-0.005357686453576871,0.005357686453576871,0.2
C-W3-V0026,val,commercial,3,0.47593604059929545,282,0.5286957224274226,0.4248344953855539,0.48806505437266634,0.4430801673378374,0.024278117573623012,30,0.10638297872340426,293,-11.0,11.0,0.44941653005550003,0.07927919237192255,0.07927919237192255,0.46056630988577335,-0.017486142547935957,0.017486142547935957,0.03216166651850008,-0.00788354894487707,0.00788354894487707,0.14334470989761092,-0.03696173117420666,0.03696173117420666,0.2
C-W3-V0027,val,commercial,3,0.46960644069373103,353,0.7045895860071744,0.5451922582702516,0.5055026557592005,0.4377749057603385,0.022366014012782626,41,0.11614730878186968,319,34.0,34.0,0.5291038249000001,0.1754857611071743,0.1754857611071743,0.459045782400013,-0.021270876639674474,0.021270876639674474,0.033187633535806095,-0.01082161952302347,0.01082161952302347,0.12539184952978055,-0.009244540747910868,0.009244540747910868,0.2
C-W3-V0028,val,commercial,3,0.49838111868926455,168,0.32764362603154373,0.513838366946272,0.6005421167439116,0.45977432417079855,0.029898618683962506,24,0.14285714285714285,145,23.0,23.0,0.235893013484,0.09175061254754374,0.09175061254754374,0.4914056959628565,-0.03163137179205794,0.03163137179205794,0.046106277998556114,-0.016207659314593607,0.016207659314593607,0.15172413793103448,-0.008866995073891631,0.008866995073891631,0.2
