job_id,site,frame_index,timestamp_seconds,bbox_annotation_available,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000004,Bulgaria,67,3.5629083018867926,True,12,0.05513072102795823,0.5073219096261268,0.6078886969065128,0.27751055209576403,0.1069765666529765,0.25,12,0.028129634949575946,-0.0025026267370323054,-0.004008827685454777,-121.97566525573573,0.16800321939210017,7753,0.005589236039668322,0.014989067800343037,-0.0018501447048038244,0.0013407844817265868,144.06946882192003,-0.014945942908525467,0.014945942908525467,0.40880247610718523
job_000004,Bulgaria,68,3.6160860377358492,True,12,0.05536094575887741,0.50742624729792,0.6077956644451862,0.2771734229375533,0.10666091044478998,0.25,12,0.022706025890829068,0.0019620555506424274,-0.0017494626245598882,-41.721723626936694,0.11577285402782471,7797,0.006399831268936396,0.0172919612377882,-0.002201455645263195,0.0021751527674496174,135.3443364363297,0.002123623387888074,0.0,0.4835729639348423
job_000004,Bulgaria,69,3.669263773584906,True,13,0.05770391496304305,0.533539982870371,0.6104265464149466,0.28175508710800945,0.10317222023800639,0.23076923076923078,12,0.019001191657035784,-0.001126530340891301,-0.008193442240554372,-97.82861004214314,0.43526343485718544,8168,0.006327868439257145,0.017079925164580345,-0.0011162018636241555,0.001294381800107658,130.77263095724095,-0.0488092415034771,0.0488092415034771,0.27010519104784236
job_000004,Bulgaria,70,3.7224415094339625,True,12,0.05524969029274019,0.5100338881502611,0.6041178433583496,0.28175461554646086,0.11552240484893112,0.25,12,0.043381590569649166,-0.010273723284283684,0.014885434500171171,124.61290711870194,0.4169190715541151,7744,0.011230041272938251,0.034102119505405426,-0.003210618393495679,0.000819829641841352,165.67565014352084,0.04907139018177986,0.0,0.29506900835745486
job_000004,Bulgaria,71,3.775619245283019,True,10,0.04896639989819051,0.5036631683073465,0.5640450460972832,0.25026972888756904,0.09931165979572701,0.3,10,0.010187458713892171,0.002091497715977447,-0.00033927264748783906,-9.21398555320234,0.20798480565355523,6835,0.0031572941225022078,0.010675191879272461,-0.0007541511440649629,0.000526810297742486,145.06387672768926,0.012871816754341125,0.0,0.29136689854632636
job_000004,Bulgaria,72,3.8287969811320757,True,12,0.055626619797832746,0.5068432348602684,0.6058893098084183,0.2769021578884441,0.10850120196861775,0.25,10,0.01169042001988499,5.3565431972299686e-05,0.0033292422499313955,89.07822616612482,0.2848206594446132,7743,0.006792654283344746,0.019891999661922455,-0.0022775582037866116,-0.0004274596576578915,-169.37019898872808,0.11272472143173218,0.0,0.3411515537809503
job_000004,Bulgaria,73,3.8819747169811323,True,12,0.05549433998983618,0.5066996933438256,0.6063066881549628,0.2783487767875066,0.11058634829958656,0.25,12,0.033331861707709354,-0.002699278450858372,0.007848742333241706,108.97872003125337,0.2490089338550147,7746,0.00790009181946516,0.018046889454126358,-0.002958620898425579,-0.0013822003966197371,-154.95908821387215,0.1099708080291748,0.0,0.4133578691547491
job_000004,Bulgaria,74,3.935152452830189,True,13,0.05758067875197369,0.5324083441789468,0.6081244082476567,0.2806335713441979,0.10362205179606193,0.23076923076923078,12,0.04380987911727771,-0.008672441946851578,-0.026785468623973564,-107.9406118908826,0.642650518845887,8136,0.018748469650745392,0.05108577758073807,-0.003321981057524681,-0.0040300446562469006,-129.49888777888486,0.0897180587053299,0.0,0.27856787386129633
job_000004,Bulgaria,75,3.9883301886792455,True,14,0.06052671936278007,0.5185626561054052,0.6042828442394842,0.2747424595204714,0.10173470876409928,0.21428571428571427,13,0.034433782486197065,0.0068437463838967325,0.0017482675011544966,14.330013475897069,0.2051334100884405,8629,0.017573311924934387,0.05161907523870468,0.0021622171625494957,-0.0024091340601444244,-48.09176896995126,0.007215301040560007,0.0,0.18420803988254836
job_000004,Bulgaria,76,4.041507924528302,True,13,0.05992051641379399,0.49409495380502383,0.6007791637086662,0.2695004847291354,0.1095646548884974,0.23076923076923078,13,0.03546101108473183,0.016706156932196667,0.007075647829608534,22.954374461088687,0.5116261380384797,8435,0.01690526492893696,0.04640385881066322,0.002720983000472188,-0.0027188146486878395,-44.97716139327682,0.03303096070885658,0.0,0.2275337374337356
job_000004,Bulgaria,77,4.094685660377359,True,13,0.059945964678823196,0.4952997466815535,0.6020262373109675,0.2716161131133851,0.11194040286308007,0.23076923076923078,13,0.0569391029719721,0.02265596414163682,0.023451047367660093,45.98792780173488,0.5726719580186383,8427,0.015868913382291794,0.04546138644218445,0.003192679723724723,-0.00113563088234514,-19.580388360560118,0.0805773138999939,0.0,0.21353932730684094
job_000004,Bulgaria,78,4.147863396226415,True,14,0.06066201577428497,0.520935080058975,0.6055116250012416,0.27637925027739896,0.10351132010290384,0.21428571428571427,13,0.05889101394854941,-0.00025164692920903243,-0.0027450724172168404,-95.23779256370003,0.04680820754662739,8472,0.026618923991918564,0.0665430948138237,0.005904487334191799,0.002410229993984103,22.205434599047866,0.03565715625882149,0.0,0.23958422846379956
job_000004,Bulgaria,79,4.201041132075472,True,14,0.06530239949569679,0.46944554317271275,0.6214385937153466,0.2866842609704244,0.10203472478577565,0.21428571428571427,13,0.05431337739477525,0.006410471785055617,0.0026686490668533075,22.601730825511893,0.12784626438138377,9088,0.020061949267983437,0.04525059461593628,0.0017312101554125547,-0.0001160216997959651,-3.834097342054351,0.0005511851632036269,0.0,0.08648678798056808
job_000004,Bulgaria,80,4.2542188679245285,True,14,0.07228672246917384,0.47103426944137256,0.6240846353459266,0.28474818821810527,0.09926232584052253,0.21428571428571427,14,0.0904978751221133,0.029875778712530433,0.04975844849977714,59.01871236986239,0.6413242472176726,10127,0.03803156316280365,0.12485663592815399,0.0023392478469759226,-0.009126583114266396,-75.62391692279246,-0.15351246297359467,0.15351246297359467,0.24773114864476972
job_000004,Bulgaria,81,4.307396603773586,True,14,0.07339366226365858,0.4715122563411403,0.6250094868256714,0.28364361244695413,0.09929432056810471,0.21428571428571427,14,0.04320808099978997,0.00898847783073271,0.017391704723381664,62.668922662840565,0.45308961429900624,10169,0.04216736927628517,0.16072778403759003,0.0009709001169539988,-0.015080270357429981,-86.31625911388234,-0.12586747109889984,0.12586747109889984,0.3583693412912636
job_000004,Bulgaria,82,4.360574339622642,True,13,0.06633711805191998,0.4973553488147819,0.6051979461512773,0.26927961399920436,0.10967497654016706,0.23076923076923078,13,0.04193104237562144,0.013770506144256265,8.971792351211798e-05,0.37328952019872663,0.3284153607237125,9280,0.03646424040198326,0.12114997953176498,-0.0026440955698490143,0.025238800793886185,95.9806685173037,-0.010802584700286388,0.010802584700286388,0.6959400336788242
job_000004,Bulgaria,83,4.413752075471699,True,14,0.06852697434228631,0.5215812569658509,0.6072482013136512,0.2759571151321638,0.10584856986558565,0.21428571428571427,13,0.06159616634276435,-0.02872173218978149,0.01127800035202892,158.5618335323366,0.5009503833963219,9653,0.01953021064400673,0.07180589437484741,-0.004749446175992489,0.012671052478253841,110.54732918469878,-0.11322151124477386,0.11322151124477386,0.6928710824518604
job_000004,Bulgaria,84,4.466929811320755,True,14,0.06799360336807313,0.4694119944737921,0.6191468780324243,0.28063900391779073,0.10927227447714316,0.21428571428571427,13,0.06209874767614424,0.0025732999489122446,0.03647092125758808,85.96403708624148,0.5887653588367133,9531,0.026858223602175713,0.09355301409959793,-0.00588418822735548,0.010835611261427402,118.50380325971453,0.00039698785985819995,0.0,0.459085186429092
job_000004,Bulgaria,85,4.520107547169812,True,14,0.07022049985351009,0.5217969985660751,0.6130033864443217,0.2771589629340565,0.10492201639581165,0.21428571428571427,13,0.056521839709895993,-0.0052579702663118994,0.03796471850703826,97.88508941854623,0.6780935259942628,9790,0.029923712834715843,0.1079215407371521,-0.007396303582936525,0.0211777426302433,109.25169947739582,0.11448848992586136,0.0,0.7496451569531871
job_000004,Bulgaria,86,4.573285283018868,True,14,0.07308626892684167,0.5200862305347614,0.6141118154636364,0.2760296655572526,0.1065998907617662,0.21428571428571427,14,0.09901375497420882,-0.03217075725392982,0.02084385507613013,147.06026923222367,0.3871488924900777,10026,0.07105813175439835,0.2919081449508667,-0.01866971142590046,0.03982331231236458,115.11782357680207,0.15704861283302307,0.0,0.6189640925709994
job_000004,Bulgaria,87,4.626463018867925,True,15,0.07685965175167321,0.4937123216862602,0.626802678616191,0.2863523061413557,0.10158270198331615,0.2,14,0.05674988538752086,-0.01908509587548635,0.011714618544471252,148.45799049118702,0.39460161947504163,10607,0.029775282368063927,0.065818652510643,-0.008989210240542889,0.00021516374545171857,178.62884272619766,-0.047904014587402344,0.047904014587402344,0.3019882336143926
job_000004,Bulgaria,88,4.679640754716981,True,15,0.08229438228779004,0.49261433685915307,0.6244914730082437,0.2863607829241018,0.09970018013470693,0.2,14,0.03993549642814696,0.004231175227215864,0.010428005393248682,67.9150887853417,0.2817973416779583,11136,0.02709798701107502,0.0689687579870224,-0.006949481088668108,-0.007827331312000751,-131.6002094011444,-0.1837807297706604,0.1837807297706604,0.3862724586775857
job_000004,Bulgaria,89,4.732818490566038,True,16,0.08379255410091546,0.4825146589507958,0.6446325041194997,0.2915005124839892,0.08807045486936774,0.1875,15,0.08168462452233803,-0.009907538240686836,-0.01725194961555365,-119.86811081084153,0.24355193619793836,11344,0.02354291081428528,0.08333175629377365,-0.004470181651413441,-0.004810834303498268,-132.89794548964286,-0.11752578616142273,0.11752578616142273,0.27894122780527025
job_000004,Bulgaria,90,4.785996226415095,True,16,0.08307133181841403,0.48268086854866393,0.646341012564859,0.2907080013123861,0.08861756933544795,0.1875,16,0.06893603932729964,0.0031255486006357648,0.03212826605120817,84.44355367801757,0.46825927954530133,11411,0.05076087266206741,0.19554422795772552,-0.011999541893601418,0.0006322134286165237,176.9840765260269,-0.09808299690485,0.09808299690485,0.2367214010850387
job_000004,Bulgaria,91,4.839173962264152,True,15,0.0793731583917003,0.4923692847530059,0.6264624417670217,0.2853951618699887,0.09847994145054323,0.2,15,0.05225817475347917,-2.0444469876052004e-05,0.020374279167796012,90.05749314787913,0.38987755545151676,10922,0.02021758444607258,0.0668897032737732,-0.004631745163351297,0.005440291482955217,130.41034619842495,-0.015779055655002594,0.015779055655002594,0.3534011059038112
job_000004,Bulgaria,92,4.892351698113208,True,14,0.073578871752423,0.5189058539580073,0.6216631781573652,0.27550081073973526,0.10679543830571905,0.21428571428571427,14,0.06991056543242566,-0.025414312909151603,0.0399656149557044,122.45246278717232,0.6774623286344682,10198,0.014831378124654293,0.040156956762075424,-0.002032469492405653,0.005794279742985964,109.32942783215226,-0.025442657992243767,0.025442657992243767,0.41401465955926153
job_000004,Bulgaria,93,4.945529433962265,True,15,0.07501085276352079,0.49058760417415226,0.6256853600536025,0.2869651660665924,0.09814867777615613,0.2,14,0.038385619066815646,-0.0026519473544353617,-0.023035298532205213,-96.56728592969431,0.6040660493397602,10376,0.011800735257565975,0.028804093599319458,-0.0021721094381064177,0.004080933053046465,118.02449954602892,0.022025808691978455,0.0,0.39175474663117466
job_000004,Bulgaria,94,4.998707169811321,True,15,0.07725763898658485,0.49019279627836787,0.6270170559663318,0.287810604793788,0.0995721033983726,0.2,14,0.025938708807475553,-0.004247868928550594,-0.012892939501436333,-108.23562992937764,0.5233372528099806,10772,0.022703107446432114,0.05409752577543259,-0.0050039212219417095,0.007732554338872433,122.90787367590323,-0.07870019227266312,0.07870019227266312,0.40568933096641063
job_000004,Bulgaria,95,5.051884905660378,True,16,0.08275525150623132,0.48221355698485563,0.6485761965592167,0.29231431065245994,0.09365270916400245,0.1875,15,0.02858458201507433,-0.00020313939465391965,0.010237328562779478,91.13677143922365,0.35821212314256856,11584,0.008915516547858715,0.021798189729452133,-0.00218907929956913,0.0012423222651705146,150.4246982522857,0.024288952350616455,0.0,0.28231999235944166
job_000004,Bulgaria,96,5.105062641509434,True,15,0.07643158976675482,0.49014607015353845,0.6278794490525675,0.28853684678571984,0.1004603915386329,0.2,15,0.023841374230462748,-0.0006755389485138311,0.00597985467126152,96.44532828090587,0.25241377295927336,10650,0.009566339664161205,0.025697670876979828,-0.0024064206518232822,0.0008680280297994614,160.16494973133229,0.024654611945152283,0.0,0.2674156983053692
job_000004,Bulgaria,97,5.158240377358491,True,15,0.07612996553543676,0.49026645379409967,0.627171944844028,0.2874716861266172,0.10026391204009878,0.2,15,0.03266564087379028,0.002263797783774861,-0.013304519217357069,-80.34346029800614,0.413147887278837,10539,0.009486846625804901,0.028733791783452034,-0.0016861986368894577,-0.0006534747662954032,-158.8164999508954,-0.02113180048763752,0.02113180048763752,0.190621372990038
job_000004,Bulgaria,98,5.211418113207547,True,15,0.07656675548146244,0.49010306176899754,0.6269446528730552,0.2866765156845803,0.10095118454186615,0.2,15,0.027674045088353298,-0.0030725645327587623,-0.004274194215753428,-125.71099958952135,0.1902132782888755,10682,0.018288854509592056,0.06194817274808884,-0.003213749499991536,-0.003361224662512541,-133.71508425524075,0.12403951585292816,0.0,0.2542738892089185
job_000004,Bulgaria,99,5.2645958490566045,True,16,0.08412334127698194,0.4811181985706846,0.6485973527315662,0.29109017303152385,0.09558847634767717,0.1875,15,0.03212688829299892,-0.01272241166686025,0.008888002509300498,145.06146969377437,0.48307035280693844,11546,0.01028981152921915,0.03335447609424591,-0.0034156704787164927,-0.0030311422888189554,-138.4134341156808,0.09957084059715271,0.0,0.44380665225435667
job_000004,Bulgaria,100,5.317773584905661,True,16,0.08369182393359945,0.4799644823095527,0.6497006390333318,0.2898741927522967,0.09604854302015337,0.1875,16,0.04704907833957236,-0.021695475422395777,0.020747146980782134,136.27999107372176,0.6380349576279181,11642,0.013179691508412361,0.041723236441612244,-0.00376249011605978,-0.0018582771299406886,-153.71543880208745,0.15172551572322845,0.0,0.31839671998462526
job_000004,Bulgaria,101,5.370951320754718,True,15,0.07803035445825851,0.4878055221267151,0.6301737449598034,0.2863202399556035,0.10384158512150922,0.2,15,0.06175181207423351,-0.008727415059643006,0.030402853007719867,106.0166065123766,0.5122230412329577,10788,0.016395730897784233,0.05037730187177658,-0.0033984826877713203,7.341612945310771e-05,178.76245354411574,0.09492772817611694,0.0,0.20732687105165293
job_000004,Bulgaria,102,5.424129056603774,True,16,0.07968582581179338,0.5126870457810218,0.6347571217848584,0.2942852307709053,0.09759537007493953,0.25,15,0.045938515986501144,-0.020427694825300553,0.0035780202972986452,170.0651176030609,0.45144432493777564,11068,0.03098040446639061,0.06658915430307388,-0.002490387763828039,-0.0002941552666015923,-173.2636488968543,0.11979545652866364,0.0,0.08094470981496925
job_000004,Bulgaria,103,5.477306792452831,True,16,0.08032583742175244,0.5123931736559433,0.6347954753275974,0.2939194890521575,0.09778638589085849,0.1875,16,0.02588022566574874,-0.005526224845536929,0.0007212330898740683,172.56429860614895,0.21534165181301093,11191,0.012145116925239563,0.027833502739667892,9.895587572827935e-05,0.00017055371426977217,59.87753945695639,0.02895321696996689,0.0,0.016235515782282516
job_000004,Bulgaria,104,5.530484528301887,True,16,0.081569847532192,0.5130010666023316,0.6340927062165602,0.292464436055647,0.09650383116760054,0.1875,15,0.016863351679303546,-0.002495716842428741,-0.002049364057167903,-140.6087863960812,0.19149918671071478,11160,0.013161290436983109,0.031995583325624466,9.30999667616561e-05,0.0010041000787168741,84.70269191839705,0.024146173149347305,0.0,0.07661915466342585
job_000004,Bulgaria,105,5.583662264150944,True,16,0.0816717240619422,0.5127184593854238,0.6347558691393876,0.29301142574339606,0.09708006413783167,0.25,16,0.03523328879691376,-0.00531438979858081,0.012470687445394667,113.0813031100156,0.38474522116367044,11222,0.013065862469375134,0.029567183926701546,0.0008881035610102117,0.001519134035333991,59.68894326640133,0.051179252564907074,0.0,0.13467816480623337
