job_id,site,frame_index,source_frame_index,timestamp_seconds,detection_count,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000004,Bulgaria,81,81,4.05,7,0.29290930926799774,7,0.08959176727183635,0.41573702593644457,0.532021920138566,0.32193300545290654,0.21767822175134072,0.2857142857142857,0,,,,,,12153,0.02120882086455822,0.062017641961574554,0.0037615213077515364,0.01425988506525755,75.22292339801005,0.011319229379296303,0.0,0.6953548401332138
job_000004,Bulgaria,82,82,4.1,7,0.2986720757825034,7,0.1071980324376843,0.3985924090657916,0.6140267609288453,0.38044056709847884,0.1757988839704952,0.2857142857142857,0,,,,,,11080,0.01687736064195633,0.05486601963639259,-0.0011010521557182074,0.005365896504372358,101.59581738649354,-0.003216102486476302,0.003216102486476302,0.3245588464299374
job_000004,Bulgaria,83,83,4.15,8,0.3554675914347172,8,0.12370958826915425,0.42971893151601154,0.6147960035889236,0.36609528846162964,0.1823569994241073,0.25,0,,,,,,13160,0.017604263499379158,0.06509606540203094,-0.00753467483446002,0.008695021271705627,130.91058132855207,0.007145536597818136,0.0,0.653558799635367
job_000004,Bulgaria,84,84,4.2,8,0.36448108218610287,8,0.1030304797879642,0.45891005943218866,0.548316541424504,0.32910623226572633,0.18370343418964394,0.25,0,,,,,,12193,0.01725674793124199,0.06448777765035629,-0.006352258380502462,0.006359894294291735,134.965583674817,0.03912220150232315,0.0,0.5208890468409152
job_000004,Bulgaria,85,85,4.25,8,0.3705718591809273,8,0.10603802270804284,0.4317272156476974,0.5888442114547447,0.35839341838001326,0.20560475659134686,0.25,0,,,,,,13747,0.024500874802470207,0.08381631970405579,-0.01161750964820385,0.011699383147060871,134.79881596143358,0.1014472022652626,0.0,0.6729406515414618
job_000004,Bulgaria,86,86,4.3,7,0.39265979187829153,7,0.10191091854473837,0.4089584916830062,0.5724223676812713,0.3372608625609103,0.2254528912300446,0.2857142857142857,0,,,,,,13532,0.05690550059080124,0.13867387175559998,-0.010927015915513039,0.032752782106399536,108.44978141417701,0.23189932107925415,0.0,0.6067505597829054
job_000004,Bulgaria,87,87,4.35,7,0.4047117361000606,7,0.10053834861529413,0.4087420899243582,0.5708495896960062,0.3363256840917385,0.22424884346272206,0.2857142857142857,0,,,,,,13315,0.02236090414226055,0.05160197988152504,-0.003246003994718194,0.011985610239207745,105.15362812015637,0.002846015617251396,0.0,0.5553166672643769
job_000004,Bulgaria,88,88,4.4,6,0.4189296265443166,6,0.09003587844133192,0.36701752675904165,0.6017570995990141,0.37990842064296926,0.28611370003561726,0.16666666666666666,0,,,,,,12135,0.02557559311389923,0.04690674692392349,-0.009020227938890457,-0.013448082841932774,-123.85151682697484,-0.17158307135105133,0.17158307135105133,0.6331453472028253
job_000004,Bulgaria,89,89,4.45,6,0.4440153216322263,6,0.08757086567766371,0.41256920099258415,0.5628849265016155,0.3617248929809062,0.26131091697091324,0.3333333333333333,0,,,,,,11669,0.009217286482453346,0.025984929874539375,-0.002942460123449564,-0.0005522581050172448,-169.37005875197156,-0.019904594868421555,0.019904594868421555,0.32480677557201115
job_000004,Bulgaria,90,90,4.5,6,0.4402320881684621,6,0.0847801845433064,0.41294465329911967,0.5620413744891132,0.36103164299207935,0.2600856240839052,0.3333333333333333,0,,,,,,11284,0.015487608499825,0.03428933769464493,-0.00461491197347641,-0.0020833085291087627,-155.7041678364899,-0.09943259507417679,0.09943259507417679,0.326929576028268
job_000004,Bulgaria,91,91,4.55,8,0.3807153180241585,8,0.08735176434950281,0.32837238361438115,0.5644682804743448,0.3041264076998981,0.11142125359999255,0.25,0,,,,,,8719,0.01716209575533867,0.056564491242170334,-0.002255659084767103,0.0024482181761413813,132.65583454424416,0.05964723974466324,0.0,0.19396985813805226
job_000004,Bulgaria,92,92,4.6,8,0.4035409241914749,8,0.11067841474904835,0.4079082508881887,0.5901281387717636,0.3430783396031062,0.17763503705686123,0.25,0,,,,,,13203,0.012630186043679714,0.029345829039812088,2.067312743747607e-05,0.004358755424618721,89.72825406462188,-0.012545001693069935,0.012545001693069935,0.34511007474667127
job_000004,Bulgaria,93,93,4.65,8,0.42166596092283726,8,0.09083582447508529,0.32844094795485335,0.5671674587108471,0.3046396772072263,0.11052434569017269,0.25,0,,,,,,8942,0.014296432957053185,0.035358451306819916,-0.0005272193811833858,0.004699015058577061,96.40169053639944,-0.040864162147045135,0.040864162147045135,0.3307467684133651
job_000004,Bulgaria,94,94,4.7,7,0.4487046492951257,7,0.09068755321056089,0.5407121272314163,0.5747603159102183,0.3516063997406958,0.24535139841903558,0.2857142857142857,0,,,,,,12239,0.01588134653866291,0.04162878170609474,-0.0044518704526126385,0.0017436002381145954,158.61192418326934,-0.05103563517332077,0.05103563517332077,0.3010537687296692
job_000004,Bulgaria,95,95,4.75,8,0.4085083343088627,8,0.10620341212589855,0.49132848630348847,0.5900504933463204,0.3561493151613265,0.24176692663647198,0.25,0,,,,,,14259,0.008562212809920311,0.022938765585422516,-0.0011809682473540306,-0.0003235038020648062,-164.68070767426025,0.018706250935792923,0.0,0.14300925654049307
job_000004,Bulgaria,96,96,4.8,6,0.4628268281618754,6,0.09230713887245746,0.4280542380279965,0.6585401252464013,0.2715294758873664,0.1844267879944663,0.16666666666666666,0,,,,,,12308,0.012234082445502281,0.03280305862426758,-0.002917386358603835,-0.0017529126489534974,-149.0004318049133,0.024026919156312943,0.0,0.27819862761019903
job_000004,Bulgaria,97,97,4.85,8,0.4320160951465368,8,0.11460936941527046,0.38825560907522844,0.666806627202917,0.25186800205267196,0.131533276582208,0.25,0,,,,,,13696,0.01329171285033226,0.03945475071668625,-0.0037435099948197603,-0.0022448261734098196,-149.0506487013863,-0.02692655846476555,0.02692655846476555,0.328399135829469
job_000004,Bulgaria,98,98,4.9,6,0.4485776200890541,6,0.0633733071715849,0.40519170098834567,0.601536018465772,0.2609892555608513,0.09473346495735768,0.3333333333333333,0,,,,,,7945,0.036228884011507034,0.10683583468198776,-0.0064643798395991325,-0.009001176804304123,-125.68479323528686,0.1580444872379303,0.0,0.30588686735357196
job_000004,Bulgaria,99,99,4.95,7,0.4217211391244616,7,0.10141980882862513,0.49651526269458585,0.668653229809312,0.26893536674111923,0.1625315674502301,0.2857142857142857,0,,,,,,13545,0.009309477172791958,0.02328343503177166,-0.005120770540088415,-0.0017539390828460455,-161.09291517422042,0.01622692681849003,0.0,0.5814308788990332
job_000004,Bulgaria,100,100,5.0,4,0.5354721546173096,4,0.05096162081056168,0.5433358907699586,0.5889350220009133,0.2217442334162046,0.16066940996840137,0.25,0,,,,,,6793,0.005599174648523331,0.014991345815360546,-0.0010428933892399073,-0.00036729357088916004,-160.59839517406266,0.07036538422107697,0.0,0.1974721977140542
job_000004,Bulgaria,101,101,5.05,6,0.445914958914121,6,0.0764129214893937,0.42800434430440265,0.6659982610631873,0.27519447271871106,0.1808515366476009,0.16666666666666666,0,,,,,,10204,0.007633926812559366,0.023911241441965103,-0.0017436083871871233,-0.0017186087789013982,-135.41370806117905,0.08114121854305267,0.0,0.32070271524438937
job_000004,Bulgaria,102,102,5.1,6,0.4922291884819667,6,0.07755275915692672,0.42630208399560715,0.6641049161369418,0.27446004330404344,0.18308514443704446,0.16666666666666666,0,,,,,,10373,0.018466603010892868,0.05256245285272598,-0.002618558006361127,0.00010376836871728301,177.7306669329897,0.1720956563949585,0.0,0.14191095502051368
job_000004,Bulgaria,103,103,5.15,5,0.49997699856758115,5,0.05421926597789732,0.35518042882283535,0.6376800367567274,0.23684549648643544,0.17789661479246427,0.2,0,,,,,,7270,0.00860842876136303,0.021557271480560303,0.0002748527331277728,0.0021704784594476223,82.78291575933495,0.056713346391916275,0.0,0.2541476415973768
job_000004,Bulgaria,104,104,5.2,6,0.4634496023257573,6,0.07817232427733364,0.4261658463213179,0.664107718291106,0.2749954979106352,0.18597631692593894,0.16666666666666666,0,,,,,,10549,0.00847506895661354,0.018548406660556793,-0.0009298241348005831,0.001884926576167345,116.25687548244237,0.0499429926276207,0.0,0.2479967998564423
job_000004,Bulgaria,105,105,5.25,6,0.46524839103221893,6,0.08339818901279177,0.4270438406202528,0.6781399856379001,0.2846792051339746,0.2010891117444774,0.16666666666666666,0,,,,,,11175,0.00889724399894476,0.018752047792077065,0.0018687450792640448,0.0024186004884541035,52.3083328239422,-0.003734712488949299,0.003734712488949299,0.3435268048377956
job_000004,Bulgaria,106,106,5.3,5,0.4807361900806427,5,0.07828634712005388,0.5922758992513021,0.6473453267415364,0.24893343571102225,0.11334521382495374,0.4,0,,,,,,8258,0.011446892283856869,0.040688663721084595,-0.002035164274275303,-0.002351453062146902,-130.87593257778815,-0.07439527660608292,0.07439527660608292,0.2716771735804854
job_000004,Bulgaria,107,107,5.35,6,0.41941820333401364,6,0.08400860708371455,0.6396130482355754,0.659294561692226,0.25201726400809615,0.11568034258841603,0.3333333333333333,0,,,,,,9170,0.004563870374113321,0.014880775474011898,-0.0015043322928249836,0.0002564452588558197,170.325719953225,-0.0032652062363922596,0.0032652062363922596,0.33437277812879973
job_000004,Bulgaria,108,108,5.4,7,0.4190875824008669,7,0.09271678396680288,0.3746092465661821,0.6071885931428778,0.3662886982718515,0.22472504439456156,0.14285714285714285,0,,,,,,12523,0.01608377881348133,0.03916383162140846,0.000648109067697078,0.011736787855625153,86.83931926938924,-0.06958601623773575,0.06958601623773575,0.7308399825288554
job_000004,Bulgaria,109,109,5.45,7,0.4395719234432493,7,0.09048665261127552,0.37412773839065006,0.6082857439757655,0.3670375061558895,0.22202726726320282,0.14285714285714285,0,,,,,,12214,0.01222141832113266,0.03689279034733772,0.0005854389746673405,0.00898693036288023,86.27282588224155,-0.029284067451953888,0.029284067451953888,0.736901288711022
job_000004,Bulgaria,110,110,5.5,6,0.4447680090864499,6,0.07246088336128453,0.39347760611110266,0.5570078626091098,0.36792049317388725,0.26767533271729554,0.16666666666666666,0,,,,,,9726,0.04547501355409622,0.19898852705955505,0.0068365428596735,0.04204665869474411,80.76485539188518,0.20682500302791595,0.0,0.9367523151584636
job_000004,Bulgaria,111,111,5.55,6,0.4572259411215782,6,0.07234901435225,0.3937263444066048,0.5585800323957278,0.3687100949930002,0.26858458779326194,0.16666666666666666,0,,,,,,9754,0.022708028554916382,0.08302032202482224,0.005134261213243008,0.01992052234709263,75.54728594368335,-0.043967921286821365,0.043967921286821365,0.9059143996071137
job_000004,Bulgaria,112,112,5.6,7,0.3999896028212139,7,0.09462616755695973,0.3756132442326772,0.6128662139650375,0.3685547856438121,0.21307788841864275,0.14285714285714285,0,,,,,,12780,0.03295142576098442,0.1283222883939743,-0.0015972733963280916,0.023892059922218323,93.82474539130476,-0.0662846788764,0.0662846788764,0.7266875920884353
job_000004,Bulgaria,113,113,5.65,8,0.4027854707092047,8,0.07232106268655271,0.4067915367583434,0.5711471959396646,0.35682792972219624,0.19449604104370954,0.125,0,,,,,,9836,0.03342263028025627,0.13007166981697083,-0.0013994235778227448,0.026356477290391922,93.03932284439345,0.04121334105730057,0.0,0.7896925771587607
job_000004,Bulgaria,114,114,5.7,8,0.41392489336431026,8,0.08154347705285939,0.486553838973244,0.562886835027624,0.3551744597561955,0.20991651746802922,0.125,0,,,,,,10918,0.016232948750257492,0.03844194486737251,-0.00532573601230979,0.008775271475315094,121.25367701477965,0.0033479835838079453,0.0,0.6323517282594081
job_000004,Bulgaria,115,115,5.75,7,0.4456081475530352,7,0.07870814393045428,0.5475910867963518,0.6306527334546285,0.27655680959867956,0.17354504696929504,0.14285714285714285,0,,,,,,10588,0.006032946053892374,0.0175679549574852,-0.0015671192668378353,-8.762747165746987e-05,-176.79956619201894,-0.02275862731039524,0.02275862731039524,0.26016596895058675
job_000004,Bulgaria,116,116,5.8,8,0.4290977083146572,8,0.08991818823033144,0.4978854179382324,0.6631037288241917,0.3017784315279243,0.12015922896531217,0.25,0,,,,,,12162,0.026444459334015846,0.06591315567493439,0.0055793882347643375,0.019444547593593597,73.98977949177046,-0.008355924859642982,0.008355924859642982,0.7649688232613256
job_000004,Bulgaria,117,117,5.85,6,0.44991765171289444,6,0.06595542749339524,0.5959744585884942,0.5821673310833212,0.23201554648332628,0.1267812927636546,0.16666666666666666,0,,,,,,9034,0.01054522953927517,0.02489641308784485,-0.00247001345269382,0.0035599013790488243,124.75458496252038,0.028061335906386375,0.0,0.4108854849305876
job_000004,Bulgaria,118,118,5.9,6,0.4137824947635333,6,0.059137483482435985,0.4278026888767878,0.5459768601405767,0.36762324347641223,0.26364270243744065,0.16666666666666666,0,,,,,,7923,0.03508191183209419,0.09861650317907333,0.01112799160182476,0.019250139594078064,59.968940032004696,-0.05521630123257637,0.05521630123257637,0.6338055089279951
job_000004,Bulgaria,119,119,5.95,5,0.48001334071159363,5,0.05578700775216888,0.33792267302672063,0.5098123183073822,0.3256057853144808,0.2619157823319918,0.2,0,,,,,,7492,0.03184831142425537,0.09195523709058762,-0.004720894619822502,0.02571520395576954,100.4027407061707,0.3170430362224579,0.0,0.8209211634570516
job_000004,Bulgaria,120,120,6.0,5,0.5076427191495896,5,0.05636095814008095,0.3380340188741684,0.5098238019590025,0.32539839917838626,0.26167578159520577,0.2,0,,,,,,7525,0.02397206798195839,0.053750019520521164,-0.0009217406040988863,0.018243832513689995,92.8923187591255,0.19435331225395203,0.0,0.7620161275073151
job_000004,Bulgaria,121,121,6.05,5,0.48143438398838045,5,0.056867717334469346,0.3387537038326263,0.509583275406449,0.3253356689842079,0.26145476738049156,0.2,0,,,,,,7673,0.012285423465073109,0.031211158260703087,0.0006421257276087999,0.007279376499354839,84.95889383515716,0.09097885340452194,0.0,0.5948222395636552
job_000004,Bulgaria,122,122,6.1,9,0.41525739596949685,9,0.09974644946748783,0.5188439942068525,0.5871253512033219,0.3526260395540717,0.17635033648501983,0.2222222222222222,0,,,,,,12150,0.016082696616649628,0.020685655996203423,0.0011858307989314198,0.006583716720342636,79.78960488026866,-0.02706252411007881,0.02706252411007881,0.415953735180282
job_000004,Bulgaria,123,123,6.15,8,0.40201942808926105,8,0.07864949510986871,0.5524666429807742,0.5471434191421226,0.33971618977406265,0.1445943668020862,0.25,0,,,,,,9437,0.0026460145600140095,0.006934433709830046,-0.0004945368855260313,0.0008216639398597181,121.04257612900814,0.00036912865471094847,0.0,0.3624352889724027
job_000004,Bulgaria,124,124,6.2,8,0.4420888274908066,8,0.1059063479041707,0.395065692315499,0.5571455121040344,0.32828986536667076,0.21300858530617472,0.125,0,,,,,,14220,0.0074572996236383915,0.012272563762962818,-0.0011913718190044165,-0.002835741965100169,-112.78859183534401,-0.06189526617527008,0.06189526617527008,0.41246046026951594
job_000004,Bulgaria,125,125,6.25,7,0.46634427990232197,7,0.08701322959983597,0.5216588684490749,0.6069946793652086,0.25831318937951253,0.129705331088897,0.2857142857142857,0,,,,,,10411,0.007385768461972475,0.01704227924346924,-0.0003456702979747206,-0.0012126729125156999,-105.91010902128238,-0.02780861034989357,0.02780861034989357,0.17073067289007732
job_000004,Bulgaria,126,126,6.3,9,0.39492133259773254,9,0.11500531218835117,0.43883992930253346,0.5820278230517979,0.341127735305796,0.1715024326915259,0.2222222222222222,0,,,,,,14010,0.01215363573282957,0.027067191898822784,-0.0011382001684978604,0.0004072559531778097,160.31243659186225,-0.03906754031777382,0.03906754031777382,0.09946538127138288
job_000004,Bulgaria,127,127,6.35,8,0.46911490336060524,8,0.1020265738756412,0.3948482811450958,0.556159993895778,0.327260663006775,0.213010397387582,0.125,0,,,,,,13811,0.004698288626968861,0.011843479238450527,0.00012543339107651263,-0.00045215999125503004,-74.4954902304144,-0.0021641571074724197,0.0021641571074724197,0.09987376079732906
job_000004,Bulgaria,128,128,6.4,9,0.4196756001975801,9,0.11699842448024199,0.4520299584777267,0.6449043148339041,0.27819286459099396,0.0966771290537495,0.2222222222222222,0,,,,,,12950,0.004985947161912918,0.014279674738645554,0.00011548627662705258,-0.00026586721651256084,-66.52104152343662,-0.05169302597641945,0.05169302597641945,0.05813665182642952
job_000004,Bulgaria,129,129,6.45,6,0.5233858128388723,6,0.0878292798927928,0.5340726799435086,0.6728232324859241,0.2671426832420518,0.15024458835355173,0.3333333333333333,0,,,,,,10485,0.0033303070813417435,0.010116049088537693,-0.0004491708823479712,0.00042384761036373675,136.66148815972107,-0.009954501874744892,0.009954501874744892,0.18544144013243116
job_000004,Bulgaria,130,130,6.5,10,0.4228503853082657,10,0.11776641980087416,0.43377666423718136,0.5923887867397731,0.3249030184861016,0.17202019704547894,0.2,0,,,,,,14376,0.014026875607669353,0.030788064002990723,-0.0003783892607316375,-0.00042084409506060183,-131.95933761720397,-0.06193186342716217,0.06193186342716217,0.040346838840023325
job_000004,Bulgaria,131,131,6.55,10,0.4329154834151268,10,0.12474517690464168,0.4340853778521219,0.6024343744913738,0.32095232294071663,0.16210710911296905,0.2,0,,,,,,15431,0.0068834880366921425,0.019493412226438522,0.0007452148129232228,0.0005506426095962524,36.46086342787197,-0.02487066760659218,0.02487066760659218,0.13460923048984275
job_000004,Bulgaria,132,132,6.6,8,0.48361610248684883,8,0.10723586718187747,0.4886178294817607,0.6401264508565268,0.2725400309351226,0.13800380665231982,0.25,0,,,,,,12835,0.007039586082100868,0.017173195257782936,0.0004955893382430077,-0.0011205867631360888,-66.14216861614858,0.001242982572875917,0.0,0.17405640741176195
