job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000004,Bulgaria,128,6.4,monitoring,0.33439460909004315,0.08333333333333333,0.6688003539680362,0.0760652892295713,0.0,0.0,0.0,6,,0.3092382016735241,0.12272150350286073,0.17969897491321404,30.92382016735241,13.549792943232477,normal
job_000004,Bulgaria,129,6.45,monitoring,0.005262765048022201,0.0,0.4287141853133764,0.0,0.0,0.6511627906976745,0.0,6,,0.1741367931649193,0.0013156912620055502,0.1955922389461458,19.55922389461458,14.27092465739833,normal
job_000004,Bulgaria,130,6.5,monitoring,0.343060331711339,0.16666666666666666,0.33111720144844975,0.10995110640756102,0.0,0.0,0.0,6,,0.2528504164610811,0.14924797017048108,0.14327964655953526,25.28504164610811,15.592618696043504,normal
job_000004,Bulgaria,131,6.55,monitoring,0.42180556840479605,0.16666666666666666,0.375547072350724,0.0,0.0,0.0,0.0,6,,0.2915187170293596,0.13045139210119902,0.1656931745335678,29.15187170293596,17.219729056870598,normal
job_000004,Bulgaria,132,6.6,monitoring,0.2242381910112231,0.0,0.483576641334278,0.0,0.0,0.0,0.0,6,,0.19937752718749757,0.05605954775280578,0.11738413440238632,19.937752718749756,17.545891896296098,normal
job_000004,Bulgaria,133,6.65,monitoring,0.3066278292442728,0.08333333333333333,0.22466710659254202,0.0,0.0,0.0,0.0,6,,0.188486516883631,0.0891569573110682,0.10752563183773586,18.8486516883631,17.702223071344136,normal
job_000004,Bulgaria,134,6.7,monitoring,0.16258655569998343,0.0,0.5279623891108285,0.0,0.0,0.2790697674418604,0.0,6,,0.21680286851688738,0.040646638924995857,0.16752562299499305,21.680286851688738,18.179590724985488,normal
job_000004,Bulgaria,135,6.75,monitoring,0.2348469266854847,0.0,0.5612473422591375,0.0,0.0,0.0,0.0,6,,0.22250825990470402,0.05871173167137118,0.13115648667596758,22.250825990470403,18.668138956843677,normal
job_000004,Bulgaria,136,6.8,monitoring,0.050391141979397286,0.0,0.0,0.0,0.0,0.6511627906976745,0.0,6,,0.0827531787625565,0.012597785494849321,0.14031078653541437,14.031078653541437,18.111691720447407,normal
job_000004,Bulgaria,137,6.85,monitoring,0.050042269241313275,0.0,0.0,0.0,0.0,0.6511627906976745,0.0,6,,0.0826310733042271,0.012510567310328319,0.14024101198779756,14.024101198779757,17.62118085784729,normal
job_000004,Bulgaria,138,6.9,monitoring,0.25787880735874047,0.11239119502340493,0.16387251145666468,0.11548228503630056,0.055485417839552874,0.0,0.0,6,,0.16494306894674682,0.13561853531578927,0.09301531744375854,16.494306894674683,17.485955982266578,normal
job_000004,Bulgaria,139,6.95,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,15.387641264394588,normal
job_000004,Bulgaria,140,7.0,monitoring,0.0,0.0,0.03228553076584311,0.0,0.0,0.0,0.0,6,,0.008071382691460778,0.0,0.0048428296148764665,0.8071382691460778,13.637980904964767,normal
job_000004,Bulgaria,141,7.05,monitoring,0.05936737141116259,0.0,0.3288846208458023,0.0,0.0,0.6511627906976745,0.0,6,,0.16811601427512493,0.014841842852790648,0.19143872554863778,19.143872554863776,14.298687902952647,normal
job_000004,Bulgaria,142,7.1,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,12.58284535459833,normal
job_000004,Bulgaria,143,7.15,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,11.072903912046531,normal
job_000004,Bulgaria,144,7.2,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,9.744155442600947,normal
job_000004,Bulgaria,145,7.25,monitoring,0.0,0.0,0.27218849973421677,0.0,0.0,1.0,0.0,6,,0.1680471249335542,0.0,0.24082827496013254,24.082827496013255,11.464796089010424,normal
job_000004,Bulgaria,146,7.3,monitoring,0.0,0.40622438284713996,0.14434484077879098,0.07210927446071333,0.2040897275438785,0.0,0.0,6,,0.15795352504883972,0.13719433537429027,0.08258538354388964,15.795352504883972,11.984462858915249,normal
job_000004,Bulgaria,147,7.35,monitoring,0.14061901755650483,0.06331416398838116,0.4213319423417919,0.13774274171120815,0.0,0.6511627906976745,0.0,6,,0.23866016999650647,0.09286183858630623,0.23105327760036182,23.866016999650647,13.410249355803497,normal
job_000004,Bulgaria,148,7.4,monitoring,0.0029740806915507308,0.0323301851585384,0.1787230968252649,0.0748413905721528,0.0,0.0,0.0,6,,0.0554207579959205,0.031787534646921925,0.03225280843588064,5.54207579959205,12.466068529058123,normal
job_000004,Bulgaria,149,7.45,monitoring,0.19791153334994158,0.014738008342777244,0.44644498140776545,0.12167629472800105,0.0,0.6511627906976745,0.0,6,,0.25041796359702156,0.09427528774370234,0.23899231327210463,25.041796359702158,13.975155868735408,normal
job_000004,Bulgaria,150,7.5,monitoring,0.23386866131658982,0.04709528187723143,0.17303517928872453,0.13515153360576884,0.0,0.0,0.0,6,,0.139241410846157,0.11283449437275127,0.07979330143821135,13.924141084615698,13.969034094641042,normal
job_000004,Bulgaria,151,7.55,monitoring,0.52172111240966,0.0,0.657813956952398,0.03433446289365538,0.0,0.2790697674418604,0.0,6,,0.3749628553256665,0.1424473401151944,0.2588302695131638,37.496285532566645,16.792304267192115,normal
job_000004,Bulgaria,152,7.6,monitoring,0.12072887036745875,0.005958812937156431,0.6960810057482071,0.0,0.11821918508342419,0.6511627906976745,0.0,6,,0.28317927901657675,0.0606308358032942,0.2596843050158312,28.317927901657676,18.175379103327984,normal
job_000004,Bulgaria,153,7.65,monitoring,0.0,0.017370252977006555,0.036752269629097174,0.1698600764945291,0.05640776976537482,0.0,0.0,6,,0.01439914330037626,0.07615850716097987,0.00811837839091556,7.615850716097987,16.908235696860384,normal
job_000004,Bulgaria,154,7.7,monitoring,0.14582192052449136,0.09063789304144132,0.0,0.0,0.0,0.0,0.0,6,,0.07822904009600437,0.050051164087339034,0.04276006806111447,7.822904009600437,15.81799589438919,normal
job_000004,Bulgaria,155,7.75,monitoring,0.0,0.05520057840278085,0.0,0.0,0.02966348909037123,0.6511627906976745,0.0,6,,0.08167645259060172,0.015695959033009934,0.13851264489995205,13.851264489995204,15.581988125861912,normal
job_000004,Bulgaria,156,7.8,monitoring,0.12753870238007467,0.019247342113745715,0.008769708868516241,0.0,0.0,0.6511627906976745,0.0,6,,0.11772145475404636,0.034771776912080526,0.15994285626288915,15.994285626288915,15.631463825913151,normal
job_000004,Bulgaria,157,7.85,monitoring,0.18598902428151864,0.0,0.31403105414077054,0.0,0.0,0.2790697674418604,0.0,6,,0.1715108987779102,0.04649725607037966,0.1401164164657914,17.15108987779102,15.813818952138496,normal
job_000004,Bulgaria,158,7.9,monitoring,0.0,0.03766822068670931,0.1622659976373248,0.022207102978524195,0.0,0.6511627906976745,0.0,6,,0.11698324468511145,0.013422719145489863,0.16022269088814003,16.022269088814003,15.838832968539556,normal
job_000004,Bulgaria,159,7.95,monitoring,0.2704696082385702,0.0,0.37433666981630764,0.0,0.0257682975266779,0.6511627906976745,0.0,6,,0.25336480940734396,0.07405947644131203,0.2404769802596951,25.336480940734397,16.978550725202936,normal
job_000004,Bulgaria,160,8.0,monitoring,0.3291784024177224,0.0,0.12903606591743638,0.005304245107657911,0.049006023861028584,0.2790697674418604,0.0,6,,0.17537843406974798,0.09640259235736802,0.14100504385953203,17.537843406974797,17.04566584701556,normal
job_000004,Bulgaria,161,8.05,monitoring,0.29212840935187523,0.0,0.0,0.0,0.019179174190236247,0.0,0.0,6,,0.10224494327315632,0.07782689588552787,0.05842568187037505,10.224494327315632,16.22712526465157,normal
job_000004,Bulgaria,162,8.1,monitoring,0.20703874034207484,0.056023008047809256,0.1217884876536104,0.0,0.05902062326525906,0.2790697674418604,0.0,6,,0.1476245601916576,0.07491829210900486,0.123893425912,14.762456019165759,16.05136495519327,normal
job_000004,Bulgaria,163,8.15,monitoring,0.2318634581951122,0.0,0.44861119888461426,0.0,0.1268381657626407,0.2790697674418604,0.0,6,,0.2212119868336289,0.08967540598943823,0.16947832496008666,22.121198683362888,16.779745002573627,normal
job_000004,Bulgaria,164,8.2,monitoring,0.4511168196057158,0.0030583482766193123,0.5996530608246647,0.0,0.13599375654186244,0.9767441860465119,0.0,6,,0.4063960751558037,0.14723639627838747,0.3759789124956382,40.63960751558037,19.642928504134435,normal
job_000004,Bulgaria,165,8.25,monitoring,0.23067574908532532,0.013575948504205923,0.44453499352863823,0.0,0.08827236680789738,0.2790697674418604,0.0,6,,0.22385002185747124,0.08177342124893656,0.17066574461036377,22.385002185747123,19.97197734592796,normal
job_000004,Bulgaria,166,8.3,monitoring,0.538470259346748,0.07065800737328061,0.5555123016785538,0.131713397985746,0.10998502069006451,0.2790697674418604,0.0,6,,0.3764470451471704,0.21881221041020632,0.25743355171549687,37.64470451471704,22.09270460618265,normal
job_000004,Bulgaria,167,8.35,monitoring,0.271854477786985,0.008114130246630344,0.3315996901042528,0.0,0.0,0.2790697674418604,0.0,6,,0.2083902055696831,0.0691807389837408,0.16114192209840156,20.83902055696831,21.942262520276927,normal
job_000004,Bulgaria,168,8.4,monitoring,0.21927417442336825,0.0,0.3419908450582195,0.0,0.08332934064910454,0.6511627906976745,0.0,6,,0.2273599513825012,0.0756508787681182,0.22538601978294148,22.73599513825012,22.03751043443371,normal
job_000004,Bulgaria,169,8.45,monitoring,0.2012532395583401,0.0,0.3384472760350095,0.0,0.13977544439445275,0.6511627906976745,0.0,6,,0.22016673192393887,0.08525717098819821,0.22125029745645436,22.125029745645435,22.048012751779115,normal
job_000004,Bulgaria,170,8.5,monitoring,0.27891028278307595,0.11074076146811883,0.5646232496647735,0.0,0.12862201700449866,0.6511627906976745,0.0,6,,0.33711291890047307,0.11849418916711148,0.28731921636608393,33.711291890047306,23.447606248371297,normal
job_000004,Bulgaria,171,8.55,monitoring,0.45376908549370015,0.08333333333333333,0.5801323840572632,0.0,0.0,0.0,0.0,6,,0.32885227593711086,0.12594227137342504,0.1902736747073295,32.885227593711086,24.580120809812072,normal
job_000004,Bulgaria,172,8.6,monitoring,0.2653784115960498,0.0008428884749692002,0.4164381919118366,0.0,0.0,0.2790697674418604,0.0,6,,0.2251518353232534,0.06647103617025783,0.17148179786560291,22.515183532325338,24.332328336513662,normal
job_000004,Bulgaria,173,8.65,monitoring,0.27527346013865306,0.0034442150854152747,0.41630225764912565,0.0,0.0,0.2790697674418604,0.0,6,,0.2293615167306206,0.06933499729747555,0.17383061642628383,22.93615167306206,24.16478713689947,normal
job_000004,Bulgaria,174,8.7,monitoring,0.21924814740538676,0.09327279289819206,0.48796137077911844,0.0,0.0,0.0,0.0,6,,0.2267090321561226,0.0688029557860755,0.13103475403267392,22.67090321561226,23.985521066345004,normal
job_000004,Bulgaria,175,8.75,monitoring,0.1559853047027303,0.01568336968435089,0.43398862773062596,0.01959119990974441,0.0,0.2790697674418604,0.0,6,,0.1957040012281034,0.048205751596745755,0.15446181404116469,19.57040012281034,23.455706553120844,normal
job_000004,Bulgaria,176,8.8,monitoring,0.33012444387254974,0.03811239175670509,0.46170374851132967,0.0,0.0,0.0,0.0,6,,0.24240321001023635,0.0882479697316432,0.14099730981471514,24.240321001023634,23.54986028686918,normal
job_000004,Bulgaria,177,8.85,monitoring,0.699333154398466,0.1584091714245361,0.5821770521343975,0.0,0.0,0.0,0.0,6,,0.43783361850042324,0.19859466431329692,0.25095456441353325,43.783361850042326,25.977880474449954,normal
job_000004,Bulgaria,178,8.9,monitoring,0.2691536637212809,0.15552479128504226,0.342090329258627,0.0,0.0,0.0,0.0,6,,0.22638380200261776,0.09061713462307656,0.12847300082580657,22.638380200261775,25.57714044154737,normal
job_000004,Bulgaria,179,8.95,monitoring,0.5678939217023056,0.05311268842675989,0.5832102971558681,0.0,0.0,0.2790697674418604,0.0,6,,0.388406230156988,0.14994038368959037,0.2648411856662274,38.8406230156988,27.168758350445543,normal
job_000004,Bulgaria,180,9.0,monitoring,0.442607788171192,0.08691950921003079,0.35476517505056254,0.3733847942834501,0.0,0.0,0.0,6,,0.26967987238556707,0.2543745514235102,0.1547742602733274,26.967987238556706,27.144665817018883,normal
job_000004,Bulgaria,181,9.05,monitoring,0.6491634462291778,0.1521301573740176,0.5516815412882732,0.6327401514986685,0.0,0.0,0.0,6,,0.41076663871448577,0.406569438187931,0.23540444404517918,41.076663871448574,28.816505583550445,normal
job_000004,Bulgaria,182,9.1,monitoring,0.8700894674375075,0.3234992826984441,0.7282411844540154,1.0,0.0,0.0,0.0,6,,0.5836413945261646,0.6160472592641435,0.3317789635603704,61.604725926414346,32.75109202469411,normal
job_000004,Bulgaria,183,9.15,monitoring,0.25562917541187535,0.025528653952984655,0.827363629769354,0.0,0.0,0.2790697674418604,0.0,6,,0.33187669176657625,0.06773659194591654,0.23487363112909795,33.18766917665762,32.80348128292973,normal
job_000004,Bulgaria,184,9.2,monitoring,0.4680591552586605,0.04756193723537346,0.5486594780525142,0.19541222506776296,0.0,0.2790697674418604,0.0,6,,0.3431611317684578,0.19254335817368817,0.23885899683328732,34.31611317684578,32.98499711019966,normal
job_000004,Bulgaria,185,9.25,monitoring,0.09670590181009324,0.05607970385690475,0.5585079909751949,0.0,0.0,0.6511627906976745,0.0,6,,0.25541425360417025,0.032588431031059024,0.2417618927263685,25.541425360417026,32.09176850022574,normal
job_000004,Bulgaria,186,9.3,monitoring,0.5648259432121088,0.09600231058825467,0.7445377735275348,0.31449133829554765,0.0,0.0,0.0,6,,0.4126242166825982,0.26567880079470707,0.2390462012597902,41.26242166825982,33.19224688038983,normal
job_000004,Bulgaria,187,9.35,monitoring,0.6672377520931877,0.13932839346203876,0.7157496588948309,1.0,0.0,0.0,0.0,6,,0.454269145994935,0.5377086970426027,0.26170925827216796,53.77086970426027,35.66168161925428,normal
job_000004,Bulgaria,188,9.4,monitoring,0.6790756356685493,0.11105829033830224,0.7723900589964248,0.6328251722012127,0.0,0.0,0.0,6,,0.46409147433458914,0.4079164627383071,0.2683323795339189,46.40914743345891,36.951377516958836,normal
job_000004,Bulgaria,189,9.45,monitoring,0.5229792467126617,0.03306876253592678,0.7418145302685581,0.4114281558712181,0.0,0.0,0.0,6,,0.37841699767734915,0.2797049806134808,0.2208283432632051,37.841699767734916,37.05821618705196,normal
job_000004,Bulgaria,190,9.5,monitoring,0.6146269582045804,0.19909403977775242,0.6740018559961163,0.09014652253475354,0.030545119118502315,0.0,0.0,6,,0.4433481113039579,0.22270840818459728,0.25388977600699636,44.33481113039579,37.93140758025322,normal
job_000004,Bulgaria,191,9.55,monitoring,0.5642442044363837,0.11617235103852731,0.6864827441671315,0.2947220276579459,0.0,0.0,0.0,6,,0.4039578629060753,0.26163961344515607,0.23324710516812558,40.39578629060753,38.22713302549573,normal
job_000004,Bulgaria,192,9.6,monitoring,0.043248978822179776,0.11683050581069918,0.3884768929635088,0.4912220578470146,0.0,0.6511627906976745,0.0,6,,0.2124217966416173,0.20026454082360493,0.21467846372010208,21.467846372010207,36.21601862707747,normal
job_000004,Bulgaria,193,9.65,monitoring,0.364720261076968,0.16230432329117964,0.5988864701096579,0.0,0.0,0.2790697674418604,0.0,6,,0.3539719826358932,0.11552571376291894,0.24293662471389132,35.39719826358932,36.117760183458884,normal
job_000004,Bulgaria,194,9.7,monitoring,0.8632579991766397,0.4662148039616873,0.6723452593983248,0.0,0.0,0.0,0.0,6,,0.6100910557499113,0.28574672038841303,0.34343560933932976,61.00910557499113,39.104721630442754,normal
job_000004,Bulgaria,195,9.75,monitoring,0.04672068204794837,0.15923922632398502,0.4495275383685386,0.42877898752789384,0.0,1.0,0.0,6,,0.27650589120611213,0.18563870009534766,0.3006591511134682,30.06591511134682,38.020064848151236,normal
job_000004,Bulgaria,196,9.8,monitoring,0.8396338799066844,0.27452378839387936,0.5298331111011108,0.0,0.0,0.6511627906976745,0.0,6,,0.5738035513305484,0.251087038235753,0.4188128690451203,57.38035513305484,40.34329968233967,watch
job_000004,Bulgaria,197,9.85,monitoring,0.8187345311857748,0.25779881406188143,0.5765525978792501,0.10402448781168094,0.0,0.0,0.0,6,,0.5080348796033981,0.2797620256398142,0.2888996180283247,50.80348796033981,41.598522275699686,watch
job_000004,Bulgaria,198,9.9,monitoring,0.7215154234315256,0.41726941919968935,0.6021566500996895,0.9466754955783979,0.0,0.0,0.0,6,,0.5282503864858632,0.574305692190274,0.29721699508121197,57.430569219027404,43.49836790889901,watch
job_000004,Bulgaria,199,9.95,monitoring,0.44620551217497956,0.0,0.4132851336881059,0.0,0.0,0.2790697674418604,0.0,6,,0.2874001894274553,0.11155137804374489,0.2070478259765839,28.740018942745532,41.727366032960596,watch
job_000004,Bulgaria,200,10.0,monitoring,0.32330642880854643,0.0,0.4430004834262638,0.0,0.0020423860336164965,0.0,0.0,6,,0.2239073709395572,0.08133720371054073,0.13111135827564885,22.39073709395572,39.40697056028001,watch
job_000004,Bulgaria,201,10.05,monitoring,0.6309075008223394,0.0,0.5381980702835145,0.0,0.1662656001118961,0.0,0.0,6,,0.3553671428586974,0.19929327523355886,0.20691121070699506,35.53671428586974,38.94253980735078,watch
job_000004,Bulgaria,202,10.1,monitoring,0.4978543097727669,0.0,0.34001334783530424,0.0,0.2316762769390372,0.0,0.0,6,,0.2592523453792944,0.182382646677951,0.15057286412984902,25.92523453792944,37.38046317502022,watch
job_000004,Bulgaria,203,10.15,monitoring,0.14603594500896988,0.0,0.21142569323462268,0.0,0.0,0.2790697674418604,0.0,6,,0.13187598080598117,0.03650898625224247,0.11673499647535945,13.187598080598118,34.47731936368957,normal
job_000004,Bulgaria,204,10.2,monitoring,0.18601385622208141,0.0,0.21213079282200994,0.0,0.0,0.2790697674418604,0.0,6,,0.14604452462741702,0.046503464055520354,0.12483634365608987,14.604452462741701,32.09257533557582,normal
job_000004,Bulgaria,205,10.25,monitoring,0.15117431767044337,0.0,0.2111629660059432,0.0,0.005647486020515389,0.2790697674418604,0.0,6,,0.133608729430327,0.03920545092273969,0.11772326192335224,13.360872943032701,29.84477104847065,normal
job_000004,Bulgaria,206,10.3,monitoring,0.05775857568873956,0.0,0.28519646583009245,0.0,0.0,0.6511627906976745,0.0,6,,0.15663089701834942,0.01443964392218489,0.1845637431517967,18.45637431517967,28.478163440475736,normal
job_000004,Bulgaria,207,10.35,monitoring,0.05382102087111425,0.0,0.28540864303911856,0.0,0.0,0.6511627906976745,0.0,6,,0.1553057971344371,0.013455255217778562,0.18380805876962553,18.38080587696255,27.266480532854153,normal
job_000004,Bulgaria,208,10.4,monitoring,0.0,0.0,0.36056866185229375,0.0,0.0,1.0,0.0,6,,0.19014216546307344,0.0,0.25408529927784407,25.408529927784407,27.043526460245786,normal
job_000004,Bulgaria,209,10.45,monitoring,0.0,0.0,0.263264585586925,0.0,0.14217854410463934,0.6511627906976745,0.0,6,,0.1309324254664987,0.035544636026159836,0.16972224597757365,16.972224597757364,25.834970236747175,normal
job_000004,Bulgaria,210,10.5,monitoring,0.05979557520087665,0.0,0.28680646059267617,0.0,0.0,0.6511627906976745,0.0,6,,0.15774634553824332,0.014948893800219163,0.18521264226861167,18.521264226861167,24.957325515560854,normal
job_000004,Bulgaria,211,10.55,monitoring,0.20763575213082325,0.0,0.2112844446741543,0.0,0.0,0.2790697674418604,0.0,6,,0.15340060115851276,0.05190893803270581,0.12903377061565988,15.340060115851276,23.803253667595705,normal
job_000004,Bulgaria,212,10.6,monitoring,0.2144706404373349,0.0,0.20967799830947387,0.0,0.0,0.2790697674418604,0.0,6,,0.1553912004746217,0.05361766010933373,0.13015978132226014,15.539120047462172,22.811557633179678,normal
job_000004,Bulgaria,213,10.65,monitoring,0.2346156727309941,0.0,0.3666759605906313,0.0,0.0,1.0,0.0,6,,0.2737844756035057,0.058653918182748524,0.3019245286347935,30.192452863479353,23.69726506081564,normal
