job_id,site,frame_index,timestamp_seconds,annotation_available,confidence_threshold,reference_count,predicted_count,count_error,absolute_count_error,iou_true_positives,iou_false_positives,iou_false_negatives,center_true_positives,center_false_positives,center_false_negatives,mean_detection_confidence
job_000004,Bulgaria,252,13.400789433962265,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,253,13.453967169811321,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,254,13.507144905660379,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,255,13.560322641509435,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,256,13.613500377358491,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,257,13.666678113207547,True,0.05,17,0,-17,17,0,0,17,0,0,17,
job_000004,Bulgaria,258,13.719855849056605,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,259,13.773033584905662,True,0.05,17,0,-17,17,0,0,17,0,0,17,
job_000004,Bulgaria,260,13.826211320754718,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,261,13.879389056603774,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,262,13.932566792452832,True,0.05,17,0,-17,17,0,0,17,0,0,17,
job_000004,Bulgaria,263,13.985744528301888,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,264,14.038922264150944,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,265,14.0921,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,266,14.145277735849058,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,267,14.198455471698114,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,268,14.25163320754717,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,269,14.304810943396227,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,270,14.357988679245285,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,271,14.41116641509434,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,272,14.464344150943397,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,273,14.517521886792453,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,274,14.570699622641511,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,275,14.623877358490567,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,276,14.677055094339623,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,277,14.73023283018868,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,278,14.783410566037738,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,279,14.836588301886794,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,280,14.88976603773585,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,281,14.942943773584906,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,282,14.996121509433964,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,283,15.04929924528302,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,284,15.102476981132076,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,285,15.155654716981132,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,286,15.20883245283019,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,287,15.262010188679247,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,288,15.315187924528303,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,289,15.368365660377359,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,290,15.421543396226417,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,291,15.474721132075473,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,292,15.52789886792453,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,293,15.581076603773585,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,294,15.634254339622643,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,295,15.6874320754717,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,296,15.740609811320756,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,297,15.793787547169812,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,298,15.84696528301887,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,299,15.900143018867926,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,300,15.953320754716982,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,301,16.006498490566038,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,302,16.059676226415096,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,303,16.11285396226415,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,304,16.16603169811321,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,305,16.219209433962266,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,306,16.27238716981132,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,307,16.32556490566038,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,308,16.378742641509437,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,309,16.43192037735849,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,310,16.48509811320755,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,311,16.538275849056603,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,312,16.59145358490566,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,313,16.64463132075472,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,314,16.697809056603774,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,315,16.75098679245283,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,316,16.80416452830189,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,317,16.857342264150944,True,0.05,14,1,-13,13,0,1,14,1,0,13,0.0762251615524292
job_000004,Bulgaria,318,16.91052,True,0.05,14,1,-13,13,0,1,14,1,0,13,0.09839727729558945
job_000004,Bulgaria,319,16.963697735849056,True,0.05,13,1,-12,12,0,1,13,1,0,12,0.11270376294851303
job_000004,Bulgaria,320,17.016875471698114,True,0.05,14,1,-13,13,0,1,14,1,0,13,0.12732703983783722
job_000004,Bulgaria,321,17.070053207547172,True,0.05,13,1,-12,12,0,1,13,1,0,12,0.10540762543678284
job_000004,Bulgaria,322,17.123230943396226,True,0.05,15,1,-14,14,0,1,15,1,0,14,0.08851906657218933
job_000004,Bulgaria,323,17.176408679245284,True,0.05,14,1,-13,13,0,1,14,1,0,13,0.08558560162782669
job_000004,Bulgaria,324,17.229586415094342,True,0.05,13,1,-12,12,0,1,13,1,0,12,0.06941060721874237
job_000004,Bulgaria,325,17.282764150943397,True,0.05,14,1,-13,13,0,1,14,1,0,13,0.059787262231111526
job_000004,Bulgaria,326,17.335941886792455,True,0.05,13,1,-12,12,0,1,13,1,0,12,0.05283809453248978
job_000004,Bulgaria,327,17.38911962264151,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,328,17.442297358490567,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,329,17.495475094339625,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,330,17.54865283018868,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,331,17.601830566037737,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,332,17.655008301886795,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,333,17.70818603773585,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,334,17.761363773584907,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,335,17.814541509433962,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,336,17.86771924528302,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,337,17.920896981132078,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,338,17.974074716981132,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,339,18.02725245283019,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,340,18.080430188679248,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,341,18.133607924528302,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,342,18.18678566037736,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,343,18.239963396226415,True,0.05,12,0,-12,12,0,0,12,0,0,12,
job_000004,Bulgaria,344,18.293141132075473,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,345,18.34631886792453,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,346,18.399496603773585,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,347,18.452674339622643,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,348,18.5058520754717,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,349,18.559029811320755,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,350,18.612207547169813,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,351,18.665385283018868,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,352,18.718563018867926,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,353,18.771740754716983,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,354,18.824918490566038,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,355,18.878096226415096,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,356,18.931273962264154,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,357,18.984451698113208,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,358,19.037629433962266,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,359,19.09080716981132,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,360,19.14398490566038,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,361,19.197162641509436,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,362,19.25034037735849,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,363,19.30351811320755,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,364,19.356695849056607,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,365,19.40987358490566,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,366,19.46305132075472,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,367,19.516229056603777,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,368,19.56940679245283,True,0.05,17,0,-17,17,0,0,17,0,0,17,
job_000004,Bulgaria,369,19.62258452830189,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,370,19.675762264150944,True,0.05,17,0,-17,17,0,0,17,0,0,17,
job_000004,Bulgaria,371,19.72894,True,0.05,17,0,-17,17,0,0,17,0,0,17,
job_000004,Bulgaria,372,19.78211773584906,True,0.05,17,0,-17,17,0,0,17,0,0,17,
job_000004,Bulgaria,373,19.835295471698114,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,374,19.88847320754717,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,375,19.94165094339623,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,376,19.994828679245284,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,377,20.048006415094342,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,378,20.101184150943396,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,379,20.154361886792454,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,380,20.207539622641512,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,381,20.260717358490567,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,382,20.313895094339625,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,383,20.367072830188683,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,384,20.420250566037737,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,385,20.473428301886795,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,386,20.52660603773585,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,387,20.579783773584907,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,388,20.632961509433965,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,389,20.68613924528302,True,0.05,14,0,-14,14,0,0,14,0,0,14,
job_000004,Bulgaria,390,20.739316981132077,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,391,20.792494716981135,True,0.05,13,0,-13,13,0,0,13,0,0,13,
job_000004,Bulgaria,392,20.84567245283019,True,0.05,16,0,-16,16,0,0,16,0,0,16,
job_000004,Bulgaria,393,20.898850188679248,True,0.05,15,0,-15,15,0,0,15,0,0,15,
job_000004,Bulgaria,394,20.952027924528302,True,0.05,17,3,-14,14,0,3,17,2,1,15,0.09027402102947235
job_000004,Bulgaria,395,21.00520566037736,True,0.05,14,7,-7,7,0,7,14,3,4,11,0.10288178016032491
job_000004,Bulgaria,396,21.058383396226418,True,0.05,12,2,-10,10,0,2,12,1,1,11,0.12365574389696121
job_000004,Bulgaria,397,21.111561132075472,True,0.05,14,4,-10,10,0,4,14,2,2,12,0.09747218992561102
job_000004,Bulgaria,398,21.16473886792453,True,0.05,16,4,-12,12,0,4,16,3,1,13,0.09722498804330826
job_000004,Bulgaria,399,21.21791660377359,True,0.05,13,4,-9,9,0,4,13,3,1,10,0.08708377089351416
job_000007,Bulgaria,0,0.0,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,1,0.05174679487179487,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,2,0.10349358974358974,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,3,0.1552403846153846,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,4,0.20698717948717948,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,5,0.2587339743589744,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,6,0.3104807692307692,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,7,0.3622275641025641,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,8,0.41397435897435897,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,9,0.46572115384615387,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,10,0.5174679487179488,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,11,0.5692147435897436,True,0.05,8,0,-8,8,0,0,8,0,0,8,
job_000007,Bulgaria,12,0.6209615384615385,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.057993754744529724
job_000007,Bulgaria,13,0.6727083333333334,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05833820253610611
job_000007,Bulgaria,14,0.7244551282051283,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05595121532678604
job_000007,Bulgaria,15,0.776201923076923,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05100708082318306
job_000007,Bulgaria,16,0.8279487179487179,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05073270946741104
job_000007,Bulgaria,17,0.8796955128205128,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05127843841910362
job_000007,Bulgaria,18,0.9314423076923077,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.050045501440763474
job_000007,Bulgaria,19,0.9831891025641025,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,20,1.0349358974358975,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,21,1.0866826923076922,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05124390870332718
job_000007,Bulgaria,22,1.138429487179487,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05173486843705177
job_000007,Bulgaria,23,1.190176282051282,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05159195140004158
job_000007,Bulgaria,24,1.241923076923077,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05188295990228653
job_000007,Bulgaria,25,1.2936698717948718,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.0507889948785305
job_000007,Bulgaria,26,1.3454166666666667,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,27,1.3971634615384616,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,28,1.4489102564102565,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,29,1.5006570512820514,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,30,1.552403846153846,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,31,1.604150641025641,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05021412670612335
job_000007,Bulgaria,32,1.6558974358974359,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,33,1.7076442307692308,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05068492889404297
job_000007,Bulgaria,34,1.7593910256410257,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,35,1.8111378205128206,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,36,1.8628846153846155,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,37,1.9146314102564104,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,38,1.966378205128205,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,39,2.018125,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,40,2.069871794871795,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,41,2.1216185897435897,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,42,2.1733653846153844,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,43,2.2251121794871795,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,44,2.276858974358974,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,45,2.3286057692307693,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,46,2.380352564102564,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,47,2.432099358974359,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,48,2.483846153846154,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,49,2.535592948717949,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,50,2.5873397435897436,True,0.05,8,0,-8,8,0,0,8,0,0,8,
job_000007,Bulgaria,51,2.6390865384615383,True,0.05,8,0,-8,8,0,0,8,0,0,8,
job_000007,Bulgaria,52,2.6908333333333334,True,0.05,8,0,-8,8,0,0,8,0,0,8,
job_000007,Bulgaria,53,2.742580128205128,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,54,2.794326923076923,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,55,2.846073717948718,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.055203877389431
job_000007,Bulgaria,56,2.897820512820513,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05454746261239052
job_000007,Bulgaria,57,2.9495673076923077,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05334842950105667
job_000007,Bulgaria,58,3.001314102564103,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05023052170872688
job_000007,Bulgaria,59,3.0530608974358975,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,60,3.104807692307692,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05162736773490906
job_000007,Bulgaria,61,3.1565544871794873,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.050055284053087234
job_000007,Bulgaria,62,3.208301282051282,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05044388771057129
job_000007,Bulgaria,63,3.260048076923077,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05119261518120766
job_000007,Bulgaria,64,3.3117948717948718,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05159617215394974
job_000007,Bulgaria,65,3.363541666666667,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05237153172492981
job_000007,Bulgaria,66,3.4152884615384616,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05293126776814461
job_000007,Bulgaria,67,3.4670352564102567,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,68,3.5187820512820513,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,69,3.570528846153846,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.05087817460298538
job_000007,Bulgaria,70,3.622275641025641,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05167751759290695
job_000007,Bulgaria,71,3.674022435897436,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.051673274487257004
job_000007,Bulgaria,72,3.725769230769231,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05476759374141693
job_000007,Bulgaria,73,3.7775160256410256,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.056223515421152115
job_000007,Bulgaria,74,3.8292628205128207,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.059792660176754
job_000007,Bulgaria,75,3.8810096153846154,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.057010944932699203
job_000007,Bulgaria,76,3.93275641025641,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05484625697135925
job_000007,Bulgaria,77,3.984503205128205,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05404927209019661
job_000007,Bulgaria,78,4.03625,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.053587451577186584
job_000007,Bulgaria,79,4.087996794871795,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05663343146443367
job_000007,Bulgaria,80,4.13974358974359,True,0.05,8,1,-7,7,0,1,8,0,1,8,0.06169113144278526
job_000007,Bulgaria,81,4.191490384615385,True,0.05,8,1,-7,7,0,1,8,0,1,8,0.06294626742601395
job_000007,Bulgaria,82,4.2432371794871795,True,0.05,8,1,-7,7,0,1,8,0,1,8,0.05864717811346054
job_000007,Bulgaria,83,4.294983974358974,True,0.05,8,1,-7,7,0,1,8,0,1,8,0.05903567001223564
job_000007,Bulgaria,84,4.346730769230769,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,85,4.398477564102564,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,86,4.450224358974359,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05071203038096428
job_000007,Bulgaria,87,4.501971153846154,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,88,4.553717948717948,True,0.05,9,0,-9,9,0,0,9,0,0,9,
job_000007,Bulgaria,89,4.605464743589744,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05167647823691368
job_000007,Bulgaria,90,4.657211538461539,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.052393026649951935
job_000007,Bulgaria,91,4.708958333333333,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05291084572672844
job_000007,Bulgaria,92,4.760705128205128,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.05225890502333641
job_000007,Bulgaria,93,4.812451923076923,True,0.05,9,1,-8,8,0,1,9,0,1,9,0.052158862352371216
job_000007,Bulgaria,94,4.864198717948718,True,0.05,10,1,-9,9,0,1,10,0,1,10,0.0540054515004158
job_000007,Bulgaria,95,4.915945512820513,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,96,4.967692307692308,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,97,5.019439102564102,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,98,5.071185897435898,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,99,5.1229326923076925,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,100,5.174679487179487,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,101,5.226426282051282,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,102,5.278173076923077,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,103,5.329919871794872,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,104,5.381666666666667,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,105,5.4334134615384615,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,106,5.485160256410256,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,107,5.536907051282052,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,108,5.588653846153846,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,109,5.640400641025641,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,110,5.692147435897436,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,111,5.7438942307692304,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,112,5.795641025641026,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,113,5.847387820512821,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,114,5.899134615384615,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,115,5.95088141025641,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,116,6.002628205128206,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,117,6.054375,True,0.05,10,0,-10,10,0,0,10,0,0,10,
job_000007,Bulgaria,118,6.106121794871795,True,0.05,10,0,-10,10,0,0,10,0,0,10,
